4100
2	28	2   39	
3	74	3   85	
3	86	3   97	
2	86	2   97	
2	74	2   85	
6	37	6   48	
5	28	5   39	
4	22	4   33	
3	22	3   33	
2	16	2   27	
5	24	7   27	
5	12	5   23	
4	10	4   21	
3	10	3   21	
2	4	2   15	
3	4	4   9	
6	12	6   23	
7	12	7   23	
8	159	8   170	
4	165	5   170	
1	166	3   169	
3	170	3   181	
6	165	6   176	
4	171	4   182	
5	171	5   182	
7	165	7   176	
1	154	1   165	
1	142	1   153	
1	130	1   141	
1	118	1   129	
1	106	1   117	
1	94	1   105	
1	82	1   93	
0	76	1   81	
0	70	1   75	
0	82	0   93	
0	94	0   105	
0	106	0   117	
0	118	0   129	
0	130	0   141	
0	142	0   153	
0	154	0   165	
0	166	0   177	
2	170	2   181	
1	170	1   181	
0	178	0   189	
1	182	2   187	
1	188	6   189	
0	58	0   69	
1	58	1   69	
1	46	1   57	
0	46	0   57	
0	34	0   45	
0	22	0   33	
0	10	0   21	
0	4	1   9	
1	10	1   21	
1	22	1   33	
1	34	1   45	
3	183	5   186	
3	187	14  187	
0	0	2   3	
3	0	5   3	
5	6	6   11	
5	4	10  5	
7	6	8   11	
6	0	8   3	
9	0	11  3	
6	177	7   182	
6	183	8   186	
7	188	8   193	
5	190	6   195	
2	190	3   195	
7	194	9   197	
10	192	11  197	
9	188	11  191	
8	171	8   182	
11	4	11  15	
9	6	9   17	
8	12	8   23	
10	6	10  17	
8	24	8   35	
6	28	7   33	
7	34	7   45	
7	46	10  48	
9	49	11  52	
10	53	13  55	
12	56	17  57	
11	16	11  27	
9	18	9   29	
10	18	10  29	
12	49	14  52	
14	53	17  55	
14	58	15  63	
15	64	16  69	
15	70	17  73	
15	74	26  74	
17	75	20  77	
18	62	18  73	
16	58	17  63	
19	62	19  73	
19	78	20  83	
8	36	10  39	
8	40	9   45	
10	40	11  45	
11	46	14  48	
12	34	12  45	
11	28	11  39	
9	30	10  35	
13	34	13  45	
12	22	12  33	
15	41	15  52	
14	34	14  45	
20	62	20  73	
22	126	22  137	
25	131	26  136	
24	129	24  140	
23	129	23  140	
25	137	25  148	
26	137	26  148	
27	132	27  143	
28	132	29  137	
30	132	30  143	
29	138	29  149	
27	144	27  155	
28	138	28  149	
31	132	31  143	
32	132	32  143	
33	138	33  149	
34	138	34  149	
32	144	32  155	
35	150	35  161	
34	150	34  161	
33	150	33  161	
34	162	34  173	
33	162	33  173	
28	150	28  161	
29	150	30  155	
30	144	31  149	
31	152	31  163	
32	156	32  167	
29	156	29  167	
30	156	30  167	
31	164	31  175	
32	168	32  179	
33	174	33  185	
34	174	34  185	
21	126	21  137	
18	126	20  129	
17	126	17  137	
19	130	20  135	
15	126	16  131	
16	132	16  143	
18	130	18  141	
17	138	17  149	
18	142	18  153	
20	136	20  147	
19	136	19  147	
15	132	15  143	
10	142	10  153	
9	148	9   159	
13	126	13  137	
12	136	12  147	
11	142	11  153	
13	138	13  149	
12	148	12  159	
10	154	11  159	
14	126	14  137	
14	142	14  153	
13	150	13  161	
12	160	12  171	
11	160	11  171	
17	150	17  161	
14	154	15  159	
14	160	15  165	
15	144	16  149	
16	150	16  161	
18	154	19  159	
19	148	20  153	
13	166	14  171	
15	166	15  177	
14	172	14  183	
21	138	21  149	
22	138	22  149	
24	141	24  152	
25	149	26  154	
23	141	23  152	
21	150	21  161	
23	155	26  157	
27	156	27  167	
20	154	20  165	
18	160	18  171	
19	160	19  171	
22	150	22  161	
28	162	28  173	
16	162	16  173	
17	162	17  173	
29	168	29  179	
31	176	31  187	
30	168	30  179	
32	180	32  191	
9	160	9   171	
10	160	10  171	
9	172	9   183	
9	184	12  186	
10	172	10  183	
13	172	13  183	
12	172	12  183	
11	172	11  183	
13	184	16  186	
15	178	16  183	
16	174	18  177	
18	172	23  173	
19	174	19  185	
20	174	20  185	
21	175	21  186	
18	178	18  189	
20	186	20  197	
19	186	19  197	
17	178	17  189	
15	187	15  198	
16	187	16  198	
17	190	17  201	
18	190	18  201	
20	166	21  171	
21	162	23  165	
23	158	25  161	
26	158	26  169	
27	168	27  179	
28	174	28  185	
29	181	30  186	
22	166	23  171	
23	174	23  185	
22	174	22  185	
24	162	24  173	
24	174	24  185	
25	162	25  173	
26	170	26  181	
27	180	27  191	
26	182	26  193	
28	186	28  197	
27	192	27  203	
25	174	25  185	
24	186	25  191	
23	192	25  195	
22	186	23  191	
21	188	21  199	
22	194	22  205	
20	198	20  209	
26	196	26  207	
19	198	19  209	
21	200	21  211	
25	196	25  207	
30	187	30  198	
31	188	31  199	
29	187	29  198	
28	198	28  209	
27	204	27  215	
26	208	26  219	
30	199	30  210	
29	199	29  210	
28	210	28  221	
27	216	27  227	
28	222	29  227	
12	188	13  193	
12	194	14  197	
14	198	14  209	
15	199	15  210	
16	199	16  210	
17	202	17  213	
18	202	18  213	
19	210	19  221	
20	210	20  221	
21	212	21  223	
22	206	22  217	
23	196	23  207	
24	196	24  207	
25	208	25  219	
24	208	24  219	
23	208	23  219	
22	218	22  229	
32	192	32  203	
31	200	31  211	
29	211	30  216	
33	199	34  204	
32	204	32  215	
31	212	31  223	
29	217	30  221	
30	222	30  233	
33	205	36  207	
33	208	33  219	
32	216	32  227	
31	224	31  235	
29	228	29  239	
30	234	30  245	
13	210	14  215	
16	211	16  222	
15	211	15  222	
17	214	17  225	
18	214	18  225	
19	222	19  233	
20	222	20  233	
21	224	21  235	
13	216	14  221	
12	222	14  225	
15	223	16  228	
17	226	17  237	
19	234	20  239	
12	210	12  221	
14	229	16  232	
3	226	14  226	
9	227	14  228	
21	236	22  241	
6	227	8   230	
18	226	18  237	
9	229	9   240	
11	214	11  225	
16	233	16  244	
17	238	17  249	
19	240	20  245	
18	238	18  249	
19	246	21  249	
21	242	23  245	
22	246	24  249	
23	236	24  241	
24	242	26  245	
25	236	26  241	
14	233	15  238	
25	246	27  249	
27	240	28  245	
28	247	39  247	
27	228	27  239	
28	228	28  239	
28	248	33  249	
28	246	39  246	
34	248	39  249	
22	230	23  235	
23	224	24  229	
23	220	25  223	
24	230	25  235	
25	224	26  229	
14	245	16  248	
5	249	16  249	
4	238	4   249	
4	227	5   232	
3	227	3   237	
4	234	6   237	
6	231	8   233	
7	234	7   245	
8	234	8   245	
9	241	12  243	
10	244	12  247	
6	246	9   248	
5	238	6   243	
13	237	13  248	
14	239	15  244	
11	229	11  240	
10	229	10  240	
12	229	12  240	
13	229	13  236	
31	240	32  245	
33	234	33  245	
31	236	32  239	
34	234	34  245	
10	214	10  225	
7	222	9   225	
5	220	6   225	
7	210	7   221	
5	214	6   219	
6	202	6   213	
7	204	8   209	
5	202	5   213	
4	208	4   219	
3	220	4   225	
3	208	3   219	
6	199	9   201	
7	202	12  203	
10	199	13  201	
13	202	13  209	
10	208	11  213	
10	204	12  207	
9	204	9   215	
8	216	9   221	
33	193	34  198	
33	187	34  192	
33	186	44  186	
35	174	35  185	
23	92	23  103	
27	92	27  103	
26	92	26  103	
24	92	24  103	
25	92	25  103	
28	92	28  103	
29	92	29  103	
30	92	30  103	
31	90	31  101	
32	90	32  101	
33	88	33  99	
34	94	35  99	
32	78	32  89	
33	76	33  87	
36	88	36  99	
34	82	34  93	
35	82	35  93	
36	85	39  87	
36	73	36  84	
34	70	34  81	
35	70	35  81	
37	73	37  84	
36	61	36  72	
37	69	39  72	
38	73	39  78	
38	79	39  84	
37	57	37  68	
38	57	38  68	
39	65	41  68	
39	61	41  64	
39	49	39  60	
40	49	40  60	
37	88	37  99	
38	88	38  99	
40	69	40  80	
41	49	41  60	
45	66	45  77	
44	66	44  77	
41	69	41  80	
39	88	39  99	
40	88	40  99	
40	81	41  86	
41	87	41  98	
42	88	42  99	
42	76	42  87	
42	70	43  75	
42	64	43  69	
42	52	42  63	
43	52	43  63	
43	76	43  87	
45	48	45  59	
46	40	46  51	
47	40	47  51	
44	48	44  59	
42	40	42  51	
43	40	43  51	
44	36	44  47	
45	36	45  47	
51	40	53  43	
49	38	50  43	
48	32	48  43	
47	28	47  39	
46	28	46  39	
53	28	53  39	
54	25	54  36	
55	28	56  33	
56	16	56  27	
55	16	55  27	
48	20	48  31	
57	14	57  25	
58	20	59  25	
60	13	60  24	
58	8	58  19	
60	7	61  12	
62	0	62  8	
59	8	59  19	
51	28	51  39	
49	26	49  37	
50	26	50  37	
52	28	52  39	
51	24	53  27	
49	14	49  25	
47	14	48  19	
50	14	50  25	
54	13	54  24	
55	10	56  15	
57	2	57  13	
58	2	59  7	
60	1	61  6	
50	0	61  0	
48	1	59  1	
46	20	47  25	
42	26	47  27	
46	8	46  19	
51	12	51  23	
48	10	50  13	
47	2	47  13	
44	0	47  1	
45	2	46  7	
44	2	44  13	
45	8	45  19	
48	6	50  9	
44	14	44  25	
48	2	50  5	
52	12	52  23	
53	12	53  23	
54	2	54  12	
55	4	56  9	
41	12	41  23	
42	12	43  17	
42	18	43  23	
38	24	43  25	
41	26	41  37	
43	28	43  39	
44	30	45  35	
42	28	42  39	
36	38	41  39	
38	40	41  42	
39	45	41  48	
36	43	41  44	
34	40	37  42	
38	45	38  56	
51	6	52  11	
51	2	53  5	
36	45	36  56	
37	45	37  56	
34	57	36  60	
31	78	31  89	
21	80	21  91	
21	76	23  79	
21	75	32  75	
27	76	32  77	
33	64	33  75	
34	64	35  69	
32	63	32  74	
33	61	35  63	
27	69	28  74	
31	63	31  74	
29	63	29  74	
28	57	28  68	
29	57	30  62	
30	63	30  74	
32	51	32  62	
31	51	31  62	
33	49	33  60	
32	39	32  50	
33	37	33  48	
34	43	34  54	
35	28	35  39	
34	28	34  39	
35	45	35  56	
33	25	33  36	
24	62	24  73	
26	62	26  73	
25	62	25  73	
27	57	27  68	
40	26	40  37	
21	62	21  73	
22	62	22  73	
23	62	23  73	
26	76	26  87	
27	78	28  83	
29	78	29  89	
27	84	28  89	
24	88	26  91	
30	78	30  89	
22	80	22  91	
23	80	23  91	
25	76	25  87	
24	76	24  87	
30	45	31  50	
29	51	30  56	
39	26	39  37	
36	26	36  37	
34	16	34  27	
35	16	35  27	
38	26	38  37	
37	26	37  37	
37	14	37  25	
36	14	36  25	
39	18	40  23	
38	12	38  23	
34	11	37  13	
30	14	35  15	
32	19	33  24	
30	19	31  24	
30	16	33  18	
29	39	29  50	
30	33	30  44	
31	33	31  44	
32	27	32  38	
26	31	31  32	
28	33	29  38	
27	33	27  44	
28	39	28  50	
27	45	27  56	
27	25	32  26	
29	27	31  30	
26	27	28  30	
32	228	33  233	
33	222	34  227	
33	220	38  221	
35	222	35  233	
36	222	41  223	
36	224	36  235	
35	234	35  245	
36	240	37  245	
36	236	38  239	
37	224	37  235	
38	232	40  235	
39	236	40  241	
40	244	41  249	
38	242	39  245	
42	244	43  249	
40	242	45  243	
44	244	45  249	
46	244	47  249	
48	238	48  249	
46	238	47  243	
42	236	43  241	
44	228	44  239	
45	230	45  241	
41	230	41  241	
38	226	39  231	
40	224	40  231	
41	224	42  229	
42	230	43  235	
43	218	43  229	
42	212	42  223	
43	206	43  217	
40	216	41  221	
41	204	41  215	
42	200	42  211	
39	210	39  221	
40	204	40  215	
39	198	39  209	
41	192	41  203	
34	208	34  219	
40	192	40  203	
36	208	36  219	
35	208	35  219	
38	208	38  219	
38	196	38  207	
39	187	39  197	
37	208	37  219	
37	196	37  207	
37	190	38  195	
35	187	38  189	
36	190	36  201	
35	190	35  201	
40	188	42  191	
40	187	48  187	
43	188	48  189	
42	192	43  197	
43	190	47  191	
42	198	47  199	
46	192	47  197	
44	192	45  197	
43	200	44  205	
46	226	46  237	
45	218	45  229	
44	216	44  227	
45	206	45  217	
44	206	44  215	
45	200	46  205	
47	200	48  205	
48	194	49  199	
50	194	50  205	
49	200	49  211	
47	206	48  211	
46	206	46  217	
51	194	51  205	
46	218	47  223	
46	224	51  225	
47	212	48  217	
48	220	50  223	
48	218	53  219	
51	220	53  223	
53	224	53  235	
52	224	52  235	
48	236	53  237	
47	226	47  237	
52	238	53  243	
49	212	50  217	
50	206	51  211	
51	212	52  217	
54	226	54  237	
48	226	49  231	
50	226	50  235	
48	232	49  235	
51	226	51  235	
54	238	54  249	
52	244	53  249	
49	238	49  249	
50	238	50  249	
51	238	51  249	
55	238	55  249	
56	238	56  249	
57	238	57  249	
45	175	45  186	
44	174	44  185	
45	169	46  174	
46	175	46  186	
47	175	47  186	
48	175	48  186	
49	172	50  177	
47	169	48  174	
51	167	51  177	
49	167	50  171	
43	167	48  168	
42	169	44  172	
41	163	42  168	
43	163	44  166	
35	173	44  173	
39	169	41  172	
36	169	38  172	
35	163	35  172	
36	163	37  168	
38	163	39  168	
43	174	43  185	
41	180	42  185	
41	174	42  179	
40	174	40  185	
39	174	39  185	
38	174	38  185	
37	174	37  185	
36	174	36  185	
36	5	37  10	
34	5	35  10	
35	1	37  4	
26	0	37  0	
32	1	34  4	
30	5	33  7	
28	1	31  3	
20	4	31  4	
22	0	25  2	
19	0	21  3	
19	4	19  15	
32	8	33  13	
30	8	31  13	
12	0	12  11	
12	12	14  15	
12	16	13  21	
13	0	13  11	
14	0	14  11	
18	0	18  11	
17	0	17  11	
16	0	16  11	
15	0	15  11	
18	12	18  23	
17	12	17  23	
16	12	16  23	
15	12	15  23	
13	22	13  33	
14	16	14  27	
14	28	15  33	
15	24	17  27	
15	34	16  39	
15	40	26  40	
16	28	17  33	
17	34	26  34	
18	33	26  33	
18	27	19  32	
18	24	21  26	
20	27	21  32	
17	35	19  38	
17	39	26  39	
20	35	22  38	
24	35	26  38	
26	15	26  26	
19	18	20  23	
19	16	24  17	
21	18	22  23	
20	10	21  15	
20	6	22  9	
23	5	24  10	
22	11	27  12	
22	13	25  15	
26	13	29  14	
25	5	26  10	
27	5	28  10	
27	15	29  18	
28	19	29  24	
25	16	25  27	
23	28	25  31	
22	24	22  32	
23	22	24  27	
26	41	26  52	
25	53	26  58	
23	59	26  61	
24	47	24  58	
25	41	25  52	
23	41	24  46	
23	47	23  58	
18	50	18  61	
17	41	17  52	
18	41	19  46	
18	47	21  49	
20	41	21  46	
22	41	22  52	
16	41	16  52	
21	50	21  61	
22	53	22  61	
19	50	19  61	
20	50	20  61	
91	127	92  132	
91	133	96  134	
95	136	96  141	
95	135	106 135	
93	127	94  132	
94	124	97  126	
95	127	96  132	
97	129	98  134	
97	127	102 128	
99	129	100 134	
101	129	102 134	
96	142	96  153	
92	204	92  215	
94	77	94  88	
95	77	95  88	
95	71	96  76	
96	67	98  70	
97	71	97  82	
96	77	96  88	
97	83	98  88	
98	71	98  82	
99	77	99  88	
99	65	99  76	
96	61	97  66	
98	55	98  66	
98	52	101 54	
99	55	100 60	
99	61	101 64	
101	55	102 60	
100	77	100 88	
100	65	100 76	
102	61	103 66	
102	67	102 78	
101	65	101 76	
101	77	101 88	
103	67	103 78	
102	79	104 82	
104	73	105 78	
102	83	103 88	
104	67	105 72	
104	55	104 66	
103	49	103 60	
99	46	100 51	
101	46	102 51	
99	42	101 45	
99	36	100 41	
104	83	105 88	
105	89	116 89	
106	90	108 93	
105	79	107 82	
106	83	107 88	
109	90	109 101	
110	90	110 101	
111	90	111 101	
112	90	112 101	
105	96	105 107	
106	96	106 107	
107	96	107 107	
108	96	108 107	
113	90	114 95	
113	96	113 107	
109	102	109 113	
110	102	111 107	
112	102	112 113	
111	108	111 119	
110	108	110 119	
107	114	109 117	
107	108	108 113	
109	118	109 129	
108	118	108 129	
113	109	113 120	
112	114	112 125	
110	120	110 131	
111	120	111 131	
113	108	124 108	
113	121	113 132	
112	126	112 137	
107	130	109 133	
107	134	107 145	
108	134	108 145	
110	132	110 143	
109	134	109 145	
111	132	111 143	
110	144	113 146	
112	138	113 143	
113	134	115 137	
113	133	124 133	
103	123	103 134	
96	118	97  123	
95	112	95  123	
96	112	97  117	
94	108	94  119	
98	115	98  126	
99	115	99  126	
100	115	100 126	
101	115	101 126	
102	115	102 126	
103	117	104 122	
103	105	103 116	
103	99	104 104	
104	105	104 116	
99	97	104 98	
97	97	98  102	
94	97	95  102	
100	99	102 102	
100	103	102 106	
96	97	96  108	
94	103	95  107	
95	109	98  111	
98	112	101 114	
100	108	102 111	
97	103	98  108	
99	100	99  111	
105	108	105 119	
106	108	106 119	
107	118	107 129	
105	120	105 131	
104	132	106 134	
106	120	106 131	
97	136	97  147	
97	148	98  153	
106	136	106 147	
109	146	109 157	
108	146	108 157	
107	146	107 157	
105	148	106 153	
105	136	105 147	
98	136	98  147	
104	136	104 147	
103	136	103 147	
99	136	99  147	
100	136	100 147	
101	136	101 147	
102	136	102 147	
100	148	101 153	
99	148	99  159	
98	154	98  165	
102	148	102 159	
100	154	101 159	
103	148	103 159	
104	148	104 159	
106	154	106 165	
105	154	105 165	
97	155	97  166	
91	161	91  172	
91	173	93  176	
99	160	99  171	
98	166	98  177	
91	177	92  182	
91	184	92  189	
91	183	102 183	
91	190	102 190	
93	177	94  182	
93	184	94  189	
95	185	98  187	
97	184	108 184	
95	188	100 189	
99	172	100 177	
96	191	101 192	
99	185	102 187	
101	188	106 189	
103	185	106 187	
104	160	104 171	
100	160	100 171	
101	160	102 165	
103	160	103 171	
102	166	102 177	
101	166	101 177	
93	155	93  166	
92	161	92  172	
93	167	94  172	
94	173	96  176	
94	155	94  166	
95	155	96  160	
95	161	95  172	
96	161	96  172	
95	177	96  182	
97	171	97  182	
98	181	103 182	
98	178	101 180	
102	178	105 180	
103	183	114 183	
104	181	109 182	
105	166	105 177	
103	172	104 177	
106	172	109 174	
106	166	107 171	
107	160	108 165	
107	158	112 159	
108	166	109 171	
106	175	107 180	
109	160	110 165	
108	175	109 180	
110	152	111 157	
110	148	112 151	
110	147	121 147	
112	152	113 157	
113	148	115 151	
103	190	104 195	
102	193	102 204	
101	193	101 204	
99	193	100 198	
98	193	98  204	
96	196	96  207	
97	196	97  207	
95	198	95  209	
94	198	94  209	
93	198	93  209	
100	199	100 210	
98	205	99  210	
96	208	97  213	
93	210	94  215	
95	214	100 215	
98	211	101 213	
101	214	112 214	
101	215	112 215	
102	216	105 218	
106	216	107 221	
101	205	102 210	
102	211	105 213	
106	208	107 213	
103	207	105 210	
108	202	108 213	
107	196	107 207	
106	196	106 207	
103	196	104 201	
103	203	105 206	
105	190	105 201	
109	208	110 213	
106	190	107 195	
107	186	109 189	
107	185	118 185	
109	184	120 184	
105	222	107 225	
107	226	108 231	
109	220	109 231	
108	216	108 225	
109	216	111 219	
112	216	112 227	
111	220	111 231	
110	220	110 231	
109	202	110 207	
111	202	111 213	
106	73	107 78	
111	160	112 165	
114	96	114 107	
114	109	114 120	
114	121	114 132	
114	141	115 146	
114	138	117 140	
116	134	118 137	
116	141	117 146	
114	152	116 155	
116	148	118 151	
114	156	114 167	
113	158	113 169	
111	166	112 171	
110	166	110 177	
111	172	116 173	
111	175	112 180	
110	181	115 182	
111	174	122 174	
114	168	119 169	
115	183	126 183	
116	180	119 182	
113	175	114 180	
115	179	126 179	
115	176	118 178	
119	175	121 178	
113	170	118 171	
119	170	124 171	
120	168	131 168	
124	169	135 169	
117	172	122 173	
123	172	126 174	
125	170	130 171	
120	180	123 182	
124	180	127 182	
122	175	124 178	
125	175	127 178	
127	172	130 174	
127	179	138 179	
128	175	130 178	
115	156	115 167	
121	184	122 189	
119	185	119 196	
120	185	120 196	
131	170	133 173	
134	170	139 171	
131	174	133 177	
131	178	142 178	
134	174	136 177	
134	172	139 173	
137	174	139 177	
139	158	139 169	
137	164	138 169	
136	158	136 169	
138	152	138 163	
137	152	137 163	
139	146	139 157	
132	163	133 168	
134	157	134 168	
136	146	136 157	
137	146	138 151	
135	157	135 168	
121	190	121 201	
122	190	122 201	
108	190	108 201	
109	190	109 201	
115	90	115 101	
115	102	116 107	
115	109	115 120	
115	121	115 132	
119	148	119 159	
116	156	116 167	
117	152	117 163	
118	152	118 163	
117	164	119 167	
120	165	123 167	
120	159	121 164	
120	153	121 158	
120	149	122 152	
120	148	131 148	
123	149	123 160	
122	153	122 164	
123	161	126 163	
124	164	126 167	
132	157	133 162	
127	156	127 167	
128	156	128 167	
126	149	126 160	
127	149	128 154	
124	149	124 160	
125	149	125 160	
129	149	130 154	
129	156	129 167	
130	155	131 160	
130	162	131 167	
131	149	132 154	
132	155	135 156	
133	143	133 154	
132	137	132 148	
135	143	135 154	
134	143	134 154	
136	140	137 145	
134	137	135 142	
133	131	133 142	
134	131	135 136	
139	179	139 190	
138	180	138 191	
137	180	137 191	
136	180	136 191	
135	180	135 191	
133	180	134 185	
132	180	132 191	
134	186	134 197	
133	186	133 197	
132	192	132 203	
131	180	131 191	
127	183	127 194	
126	184	126 195	
127	195	128 200	
126	196	126 207	
125	184	125 195	
125	196	125 207	
124	184	124 195	
124	196	124 207	
123	184	123 195	
123	196	123 207	
121	202	122 207	
128	183	128 194	
128	180	130 182	
129	183	129 194	
130	183	130 194	
131	192	131 203	
130	195	130 206	
128	201	128 212	
127	201	127 212	
129	195	129 206	
131	204	131 215	
130	207	130 218	
129	207	129 218	
132	204	132 215	
135	192	135 203	
133	198	134 203	
136	192	136 203	
138	193	140 196	
139	191	144 192	
137	192	137 203	
141	193	141 204	
138	197	139 202	
140	197	140 208	
139	203	139 214	
138	203	138 214	
133	204	133 215	
134	204	134 215	
135	204	135 215	
136	204	136 215	
137	204	137 215	
100	24	100 35	
100	12	100 23	
100	0	100 11	
101	0	101 11	
102	0	102 11	
105	55	105 66	
116	109	116 120	
117	109	118 114	
119	109	121 112	
124	109	124 120	
119	113	122 115	
118	115	118 126	
117	117	117 128	
119	116	119 127	
116	121	116 132	
118	128	120 131	
117	132	128 132	
123	109	123 120	
127	133	127 144	
125	133	125 144	
126	133	126 144	
120	116	120 127	
121	116	121 127	
121	128	123 131	
122	116	122 127	
123	121	124 126	
123	127	134 127	
131	131	132 136	
124	128	126 131	
127	128	129 131	
129	132	130 137	
131	137	131 147	
130	129	135 130	
129	138	130 143	
127	145	130 147	
123	145	126 147	
122	136	122 147	
119	134	124 135	
123	138	124 143	
119	136	121 139	
118	138	118 146	
119	141	120 146	
128	133	128 144	
130	128	141 128	
125	123	127 126	
135	116	135 127	
136	116	136 127	
133	121	134 126	
131	121	132 126	
129	121	130 126	
125	119	127 122	
128	115	128 126	
125	107	125 118	
121	102	122 107	
123	102	124 107	
126	107	126 118	
127	107	127 118	
128	103	128 114	
125	95	125 106	
122	98	124 101	
126	95	126 106	
127	95	127 106	
121	90	121 101	
124	86	124 97	
122	86	122 97	
123	86	123 97	
137	122	138 127	
137	118	139 121	
137	114	139 117	
135	110	136 115	
137	102	137 113	
139	122	141 125	
139	126	144 127	
117	96	117 107	
116	90	116 101	
117	90	118 95	
118	96	118 107	
119	96	119 107	
120	96	120 107	
119	84	119 95	
120	84	120 95	
121	78	121 89	
117	78	117 89	
118	78	118 89	
119	72	119 83	
120	72	120 83	
125	89	126 94	
127	89	128 94	
128	100	131 102	
128	96	130 99	
128	95	139 95	
131	96	133 99	
129	83	129 94	
125	77	125 88	
123	80	124 85	
122	74	122 85	
123	74	124 79	
121	66	121 77	
126	83	127 88	
128	77	128 88	
126	76	127 81	
125	72	127 75	
122	62	122 73	
125	66	126 71	
128	65	128 76	
127	60	127 71	
126	54	126 65	
124	60	125 65	
123	66	124 71	
123	54	123 65	
124	54	125 59	
129	77	130 82	
130	63	130 74	
128	53	128 64	
127	48	127 59	
129	65	129 76	
129	53	129 64	
130	83	130 94	
128	41	128 52	
129	109	129 120	
130	109	130 120	
131	109	131 120	
129	103	130 108	
132	109	132 120	
133	109	133 120	
134	109	134 120	
135	104	136 109	
131	103	132 108	
133	103	134 108	
135	98	136 103	
132	100	134 102	
134	96	139 97	
137	98	148 98	
137	99	142 100	
137	101	148 101	
143	99	148 100	
116	77	116 88	
118	66	118 77	
117	66	117 77	
119	60	119 71	
120	60	120 71	
121	54	121 65	
122	50	122 61	
125	48	126 53	
124	42	124 53	
125	36	125 47	
124	30	124 41	
126	42	127 47	
127	30	127 41	
126	30	126 41	
123	42	123 53	
123	30	123 41	
125	24	125 35	
122	26	124 29	
119	24	124 25	
118	26	121 28	
128	29	128 40	
126	18	126 29	
114	23	125 23	
113	24	118 25	
127	18	127 29	
120	48	120 59	
121	41	121 52	
122	38	122 49	
119	48	119 59	
120	30	122 33	
110	29	121 29	
120	34	122 37	
114	26	117 28	
125	11	125 22	
124	11	124 22	
112	18	113 23	
110	26	113 28	
107	24	112 25	
118	38	121 40	
116	65	116 76	
118	54	118 65	
117	54	117 65	
119	41	120 46	
109	47	120 47	
116	48	118 51	
113	52	118 53	
108	48	113 49	
104	50	115 50	
104	51	106 54	
107	38	107 49	
108	36	108 47	
106	38	106 49	
104	38	104 49	
102	34	102 45	
101	30	101 41	
103	37	103 48	
105	38	105 49	
104	26	104 37	
102	22	102 33	
101	18	101 29	
103	25	103 36	
105	26	105 37	
106	26	106 37	
108	26	109 31	
107	26	107 37	
106	14	106 25	
101	12	102 17	
102	18	104 21	
103	22	105 24	
103	6	103 17	
103	0	104 5	
105	10	105 21	
104	6	104 17	
105	4	106 9	
106	10	108 13	
107	14	110 16	
107	18	108 23	
109	18	110 23	
111	12	111 23	
110	2	110 13	
105	0	107 3	
107	4	108 9	
108	0	113 1	
109	2	109 13	
111	6	112 11	
112	12	113 17	
111	2	113 5	
108	32	110 35	
110	30	115 31	
109	36	110 41	
118	30	119 35	
114	36	119 37	
116	30	117 35	
113	32	115 35	
111	36	113 39	
111	40	112 45	
109	42	110 46	
116	38	117 43	
114	38	115 43	
115	44	118 46	
112	51	112 62	
106	55	106 66	
106	67	107 72	
111	51	111 62	
115	54	116 59	
114	60	116 63	
113	54	114 59	
107	64	116 64	
107	65	112 66	
110	52	110 63	
107	52	107 63	
108	51	108 62	
109	51	109 62	
113	65	113 76	
115	76	115 87	
114	70	115 75	
114	65	115 69	
114	76	114 87	
113	77	113 88	
112	67	112 78	
111	79	112 84	
111	67	111 78	
110	85	112 88	
109	77	109 88	
110	72	110 83	
108	68	110 71	
108	72	109 76	
108	77	108 88	
126	6	126 17	
127	6	127 17	
113	6	114 11	
114	12	115 17	
114	0	115 5	
115	6	116 11	
116	12	117 17	
116	0	117 5	
114	18	116 21	
114	22	123 22	
117	18	119 21	
117	6	118 11	
118	0	119 5	
118	12	119 17	
119	6	120 11	
120	12	121 17	
120	18	122 21	
123	10	123 21	
124	5	125 10	
121	6	123 9	
122	10	122 17	
121	2	123 5	
120	0	125 1	
124	2	127 4	
126	0	131 1	
126	5	137 5	
128	6	128 17	
132	0	134 3	
128	2	131 4	
132	4	143 4	
135	0	137 3	
138	0	140 3	
138	5	139 10	
135	6	137 9	
140	5	140 16	
141	0	143 3	
128	23	129 28	
128	22	139 22	
128	18	130 21	
131	19	134 21	
129	6	129 17	
131	15	133 18	
130	6	130 17	
131	6	132 11	
133	6	134 11	
131	12	134 14	
135	10	136 15	
134	16	137 18	
137	11	139 14	
138	15	139 20	
137	21	148 21	
140	18	143 20	
140	17	151 17	
144	18	147 20	
148	18	159 18	
148	19	153 20	
154	19	155 24	
141	5	141 16	
143	5	143 16	
142	5	142 16	
149	21	149 32	
153	21	153 32	
154	25	165 25	
152	21	152 32	
151	21	151 32	
150	21	150 32	
154	26	165 26	
154	27	155 32	
140	22	140 33	
141	22	141 33	
142	22	142 33	
147	22	148 27	
143	22	143 33	
148	28	148 39	
144	22	144 33	
146	22	146 33	
145	22	145 33	
147	28	147 39	
156	19	157 24	
158	19	159 24	
129	29	129 40	
133	82	134 87	
134	70	134 81	
139	23	139 34	
140	34	140 45	
137	23	138 28	
138	29	138 40	
139	35	139 46	
140	46	142 49	
130	23	130 34	
130	35	130 46	
129	41	129 52	
131	23	131 34	
131	35	131 46	
137	29	137 40	
141	34	141 45	
142	34	142 45	
143	34	143 45	
143	46	143 57	
146	34	146 45	
