
162	16	173	16
162	17	173	17
168	29	179	29
176	31	187	31
168	30	179	30
180	32	191	32
160	9	171	9
160	10	171	10
172	9	183	9
184	9	186	12
172	10	183	10
172	13	183	13
172	12	183	12
172	11	183	11
184	13	186	16
178	15	183	16
174	16	177	18
172	18	173	23
174	19	185	19
174	20	185	20
175	21	186	21
178	18	189	18
186	20	197	20
186	19	197	19
178	17	189	17
187	15	198	15
187	16	198	16
190	17	201	17
190	18	201	18
166	20	171	21
162	21	165	23
158	23	161	25
158	26	169	26
168	27	179	27
174	28	185	28
181	29	186	30
166	22	171	23
174	23	185	23
174	22	185	22
162	24	173	24
174	24	185	24
162	25	173	25
170	26	181	26
180	27	191	27
182	26	193	26
186	28	197	28
192	27	203	27
174	25	185	25
186	24	191	25
192	23	195	25
186	22	191	23
188	21	199	21
194	22	205	22
198	20	209	20
196	26	207	26
198	19	209	19
200	21	211	21
196	25	207	25
187	30	198	30
188	31	199	31
187	29	198	29
198	28	209	28
204	27	215	27
208	26	219	26
199	30	210	30
199	29	210	29
210	28	221	28
216	27	227	27
222	28	227	29
188	12	193	13
194	12	197	14
198	14	209	14
199	15	210	15
199	16	210	16
202	17	213	17
202	18	213	18
210	19	221	19
210	20	221	20
212	21	223	21
206	22	217	22
196	23	207	23
196	24	207	24
208	25	219	25
208	24	219	24
208	23	219	23
218	22	229	22
192	32	203	32
200	31	211	31
211	29	216	30
199	33	204	34
204	32	215	32
212	31	223	31
217	29	221	30
222	30	233	30
205	33	207	36
208	33	219	33
216	32	227	32
224	31	235	31
228	29	239	29
234	30	245	30
210	13	215	14
211	16	222	16
211	15	222	15
214	17	225	17
214	18	225	18
222	19	233	19
222	20	233	20
224	21	235	21
216	13	221	14
222	12	225	14
223	15	228	16
226	17	237	17
234	19	239	20
210	12	221	12
229	14	232	16
226	3	226	14
227	9	228	14
236	21	241	22
227	6	230	8
226	18	237	18
229	9	240	9
214	11	225	11
233	16	244	16
238	17	249	17
240	19	245	20
238	18	249	18
246	19	249	21
242	21	245	23
246	22	249	24
236	23	241	24
242	24	245	26
236	25	241	26
233	14	238	15
246	25	249	27
240	27	245	28
247	28	247	39
228	27	239	27
228	28	239	28
248	28	249	33
246	28	246	39
248	34	249	39
230	22	235	23
224	23	229	24
220	23	223	25
230	24	235	25
224	25	229	26
245	14	248	16
249	5	249	16
238	4	249	4
227	4	232	5
227	3	237	3
234	4	237	6
231	6	233	8
234	7	245	7
234	8	245	8
241	9	243	12
244	10	247	12
246	6	248	9
238	5	243	6
237	13	248	13
239	14	244	15
229	11	240	11
229	10	240	10
229	12	240	12
229	13	236	13
240	31	245	32
234	33	245	33
236	31	239	32
234	34	245	34
214	10	225	10
222	7	225	9
220	5	225	6
210	7	221	7
214	5	219	6
202	6	213	6
204	7	209	8
202	5	213	5
208	4	219	4
220	3	225	4
208	3	219	3
199	6	201	9
202	7	203	12
199	10	201	13
202	13	209	13
208	10	213	11
204	10	207	12
204	9	215	9
216	8	221	9
193	33	198	34
187	33	192	34
186	33	186	44
174	35	185	35
92	23	103	23
92	27	103	27
92	26	103	26
92	24	103	24
92	25	103	25
92	28	103	28
92	29	103	29
92	30	103	30
90	31	101	31
90	32	101	32
88	33	99	33
94	34	99	35
78	32	89	32
76	33	87	33
88	36	99	36
82	34	93	34
82	35	93	35
85	36	87	39
73	36	84	36
70	34	81	34
70	35	81	35
73	37	84	37
61	36	72	36
69	37	72	39
73	38	78	39
79	38	84	39
57	37	68	37
57	38	68	38
65	39	68	41
61	39	64	41
49	39	60	39
49	40	60	40
88	37	99	37
88	38	99	38
69	40	80	40
49	41	60	41
66	45	77	45
66	44	77	44
69	41	80	41
88	39	99	39
88	40	99	40
81	40	86	41
87	41	98	41
88	42	99	42
76	42	87	42
70	42	75	43
64	42	69	43
52	42	63	42
52	43	63	43
76	43	87	43
48	45	59	45
40	46	51	46
40	47	51	47
48	44	59	44
40	42	51	42
40	43	51	43
36	44	47	44
36	45	47	45
40	51	43	53
38	49	43	50
32	48	43	48
28	47	39	47
28	46	39	46
28	53	39	53
25	54	36	54
28	55	33	56
16	56	27	56
16	55	27	55
20	48	31	48
14	57	25	57
20	58	25	59
13	60	24	60
8	58	19	58
7	60	12	61
0	62	8	62
8	59	19	59
28	51	39	51
26	49	37	49
26	50	37	50
28	52	39	52
24	51	27	53
14	49	25	49
14	47	19	48
14	50	25	50
13	54	24	54
10	55	15	56
2	57	13	57
2	58	7	59
1	60	6	61
0	50	0	61
1	48	1	59
20	46	25	47
26	42	27	47
8	46	19	46
12	51	23	51
10	48	13	50
2	47	13	47
0	44	1	47
2	45	7	46
2	44	13	44
8	45	19	45
6	48	9	50
14	44	25	44
2	48	5	50
12	52	23	52
12	53	23	53
2	54	12	54
4	55	9	56
12	41	23	41
12	42	17	43
18	42	23	43
24	38	25	43
26	41	37	41
28	43	39	43
30	44	35	45
28	42	39	42
38	36	39	41
40	38	42	41
45	39	48	41
43	36	44	41
40	34	42	37
45	38	56	38
6	51	11	52
2	51	5	53
45	36	56	36
45	37	56	37
57	34	60	36
78	31	89	31
80	21	91	21
76	21	79	23
75	21	75	32
76	27	77	32
64	33	75	33
64	34	69	35
63	32	74	32
61	33	63	35
69	27	74	28
63	31	74	31
63	29	74	29
57	28	68	28
57	29	62	30
63	30	74	30
51	32	62	32
51	31	62	31
49	33	60	33
39	32	50	32
37	33	48	33
43	34	54	34
28	35	39	35
28	34	39	34
45	35	56	35
25	33	36	33
62	24	73	24
62	26	73	26
62	25	73	25
57	27	68	27
26	40	37	40
62	21	73	21
62	22	73	22
62	23	73	23
76	26	87	26
78	27	83	28
78	29	89	29
84	27	89	28
88	24	91	26
78	30	89	30
80	22	91	22
80	23	91	23
76	25	87	25
76	24	87	24
45	30	50	31
51	29	56	30
26	39	37	39
26	36	37	36
16	34	27	34
16	35	27	35
26	38	37	38
26	37	37	37
14	37	25	37
14	36	25	36
18	39	23	40
12	38	23	38
11	34	13	37
14	30	15	35
19	32	24	33
19	30	24	31
16	30	18	33
39	29	50	29
33	30	44	30
33	31	44	31
27	32	38	32
31	26	32	31
33	28	38	29
33	27	44	27
39	28	50	28
45	27	56	27
25	27	26	32
27	29	30	31
27	26	30	28
228	32	233	33
222	33	227	34
220	33	221	38
222	35	233	35
222	36	223	41
224	36	235	36
234	35	245	35
240	36	245	37
236	36	239	38
224	37	235	37
232	38	235	40
236	39	241	40
244	40	249	41
242	38	245	39
244	42	249	43
242	40	243	45
244	44	249	45
244	46	249	47
238	48	249	48
238	46	243	47
236	42	241	43
228	44	239	44
230	45	241	45
230	41	241	41
226	38	231	39
224	40	231	40
224	41	229	42
230	42	235	43
218	43	229	43
212	42	223	42
206	43	217	43
216	40	221	41
204	41	215	41
200	42	211	42
210	39	221	39
204	40	215	40
198	39	209	39
192	41	203	41
208	34	219	34
192	40	203	40
208	36	219	36
208	35	219	35
208	38	219	38
196	38	207	38
187	39	197	39
208	37	219	37
196	37	207	37
190	37	195	38
187	35	189	38
190	36	201	36
190	35	201	35
188	40	191	42
187	40	187	48
188	43	189	48
192	42	197	43
190	43	191	47
198	42	199	47
192	46	197	47
192	44	197	45
200	43	205	44
226	46	237	46
218	45	229	45
216	44	227	44
206	45	217	45
206	44	215	44
200	45	205	46
200	47	205	48
194	48	199	49
194	50	205	50
200	49	211	49
206	47	211	48
206	46	217	46
194	51	205	51
218	46	223	47
224	46	225	51
212	47	217	48
220	48	223	50
218	48	219	53
220	51	223	53
224	53	235	53
224	52	235	52
236	48	237	53
226	47	237	47
238	52	243	53
212	49	217	50
206	50	211	51
212	51	217	52
226	54	237	54
226	48	231	49
226	50	235	50
232	48	235	49
226	51	235	51
238	54	249	54
244	52	249	53
238	49	249	49
238	50	249	50
238	51	249	51
238	55	249	55
238	56	249	56
238	57	249	57
175	45	186	45
174	44	185	44
169	45	174	46
175	46	186	46
175	47	186	47
175	48	186	48
172	49	177	50
169	47	174	48
167	51	177	51
167	49	171	50
167	43	168	48
169	42	172	44
163	41	168	42
163	43	166	44
173	35	173	44
169	39	172	41
169	36	172	38
163	35	172	35
163	36	168	37
163	38	168	39
174	43	185	43
180	41	185	42
174	41	179	42
174	40	185	40
174	39	185	39
174	38	185	38
174	37	185	37
174	36	185	36
5	36	10	37
5	34	10	35
1	35	4	37
0	26	0	37
1	32	4	34
5	30	7	33
1	28	3	31
4	20	4	31
0	22	2	25
0	19	3	21
4	19	15	19
8	32	13	33
8	30	13	31
0	12	11	12
12	12	15	14
16	12	21	13
0	13	11	13
0	14	11	14
0	18	11	18
0	17	11	17
0	16	11	16
0	15	11	15
12	18	23	18
12	17	23	17
12	16	23	16
12	15	23	15
22	13	33	13
16	14	27	14
28	14	33	15
24	15	27	17
34	15	39	16
40	15	40	26
28	16	33	17
34	17	34	26
33	18	33	26
27	18	32	19
24	18	26	21
27	20	32	21
35	17	38	19
39	17	39	26
35	20	38	22
35	24	38	26
15	26	26	26
18	19	23	20
16	19	17	24
18	21	23	22
10	20	15	21
6	20	9	22
5	23	10	24
11	22	12	27
13	22	15	25
13	26	14	29
5	25	10	26
5	27	10	28
15	27	18	29
19	28	24	29
16	25	27	25
28	23	31	25
24	22	32	22
22	23	27	24
41	26	52	26
53	25	58	26
59	23	61	26
47	24	58	24
41	25	52	25
41	23	46	24
47	23	58	23
50	18	61	18
41	17	52	17
41	18	46	19
47	18	49	21
41	20	46	21
41	22	52	22
41	16	52	16
50	21	61	21
53	22	61	22
50	19	61	19
50	20	61	20
127	91	132	92
133	91	134	96
136	95	141	96
135	95	135	106
127	93	132	94
124	94	126	97
127	95	132	96
129	97	134	98
127	97	128	102
129	99	134	100
129	101	134	102
142	96	153	96
204	92	215	92
77	94	88	94
77	95	88	95
71	95	76	96
67	96	70	98
71	97	82	97
77	96	88	96
83	97	88	98
71	98	82	98
77	99	88	99
65	99	76	99
61	96	66	97
55	98	66	98
52	98	54	101
55	99	60	100
61	99	64	101
55	101	60	102
77	100	88	100
65	100	76	100
61	102	66	103
67	102	78	102
65	101	76	101
77	101	88	101
67	103	78	103
79	102	82	104
73	104	78	105
83	102	88	103
67	104	72	105
55	104	66	104
49	103	60	103
46	99	51	100
46	101	51	102
42	99	45	101
36	99	41	100
83	104	88	105
89	105	89	116
90	106	93	108
79	105	82	107
83	106	88	107
90	109	101	109
90	110	101	110
90	111	101	111
90	112	101	112
96	105	107	105
96	106	107	106
96	107	107	107
96	108	107	108
90	113	95	114
96	113	107	113
102	109	113	109
102	110	107	111
102	112	113	112
108	111	119	111
108	110	119	110
114	107	117	109
108	107	113	108
118	109	129	109
118	108	129	108
109	113	120	113
114	112	125	112
120	110	131	110
120	111	131	111
108	113	108	124
121	113	132	113
126	112	137	112
130	107	133	109
134	107	145	107
134	108	145	108
132	110	143	110
134	109	145	109
132	111	143	111
144	110	146	113
138	112	143	113
134	113	137	115
133	113	133	124
123	103	134	103
118	96	123	97
112	95	123	95
112	96	117	97
108	94	119	94
115	98	126	98
115	99	126	99
115	100	126	100
115	101	126	101
115	102	126	102
117	103	122	104
105	103	116	103
99	103	104	104
105	104	116	104
97	99	98	104
97	97	102	98
97	94	102	95
99	100	102	102
103	100	106	102
97	96	108	96
103	94	107	95
109	95	111	98
112	98	114	101
108	100	111	102
103	97	108	98
100	99	111	99
108	105	119	105
108	106	119	106
118	107	129	107
120	105	131	105
132	104	134	106
120	106	131	106
136	97	147	97
148	97	153	98
136	106	147	106
146	109	157	109
146	108	157	108
146	107	157	107
148	105	153	106
136	105	147	105
136	98	147	98
136	104	147	104
136	103	147	103
136	99	147	99
136	100	147	100
136	101	147	101
136	102	147	102
148	100	153	101
148	99	159	99
154	98	165	98
148	102	159	102
154	100	159	101
148	103	159	103
148	104	159	104
154	106	165	106
154	105	165	105
155	97	166	97
161	91	172	91
173	91	176	93
160	99	171	99
166	98	177	98
177	91	182	92
184	91	189	92
183	91	183	102
190	91	190	102
177	93	182	94
184	93	189	94
185	95	187	98
184	97	184	108
188	95	189	100
172	99	177	100
191	96	192	101
185	99	187	102
188	101	189	106
185	103	187	106
160	104	171	104
160	100	171	100
160	101	165	102
160	103	171	103
166	102	177	102
166	101	177	101
155	93	166	93
161	92	172	92
167	93	172	94
173	94	176	96
155	94	166	94
155	95	160	96
161	95	172	95
161	96	172	96
177	95	182	96
171	97	182	97
181	98	182	103
178	98	180	101
178	102	180	105
183	103	183	114
181	104	182	109
166	105	177	105
172	103	177	104
172	106	174	109
166	106	171	107
160	107	165	108
158	107	159	112
166	108	171	109
175	106	180	107
160	109	165	110
175	108	180	109
152	110	157	111
148	110	151	112
147	110	147	121
152	112	157	113
148	113	151	115
190	103	195	104
193	102	204	102
193	101	204	101
193	99	198	100
193	98	204	98
196	96	207	96
196	97	207	97
198	95	209	95
198	94	209	94
198	93	209	93
199	100	210	100
205	98	210	99
208	96	213	97
210	93	215	94
214	95	215	100
211	98	213	101
214	101	214	112
215	101	215	112
216	102	218	105
216	106	221	107
205	101	210	102
211	102	213	105
208	106	213	107
207	103	210	105
202	108	213	108
196	107	207	107
196	106	207	106
196	103	201	104
203	103	206	105
190	105	201	105
208	109	213	110
190	106	195	107
186	107	189	109
185	107	185	118
184	109	184	120
222	105	225	107
226	107	231	108
220	109	231	109
216	108	225	108
216	109	219	111
216	112	227	112
220	111	231	111
220	110	231	110
202	109	207	110
202	111	213	111
73	106	78	107
160	111	165	112
96	114	107	114
109	114	120	114
121	114	132	114
141	114	146	115
138	114	140	117
134	116	137	118
141	116	146	117
152	114	155	116
148	116	151	118
156	114	167	114
158	113	169	113
166	111	171	112
166	110	177	110
172	111	173	116
175	111	180	112
181	110	182	115
174	111	174	122
168	114	169	119
183	115	183	126
180	116	182	119
175	113	180	114
179	115	179	126
176	115	178	118
175	119	178	121
170	113	171	118
170	119	171	124
168	120	168	131
169	124	169	135
172	117	173	122
172	123	174	126
170	125	171	130
180	120	182	123
180	124	182	127
175	122	178	124
175	125	178	127
172	127	174	130
179	127	179	138
175	128	178	130
156	115	167	115
184	121	189	122
185	119	196	119
185	120	196	120
170	131	173	133
170	134	171	139
174	131	177	133
178	131	178	142
174	134	177	136
172	134	173	139
174	137	177	139
158	139	169	139
164	137	169	138
158	136	169	136
152	138	163	138
152	137	163	137
146	139	157	139
163	132	168	133
157	134	168	134
146	136	157	136
146	137	151	138
157	135	168	135
190	121	201	121
190	122	201	122
190	108	201	108
190	109	201	109
90	115	101	115
102	115	107	116
109	115	120	115
121	115	132	115
148	119	159	119
156	116	167	116
152	117	163	117
152	118	163	118
164	117	167	119
165	120	167	123
159	120	164	121
153	120	158	121
149	120	152	122
148	120	148	131
149	123	160	123
153	122	164	122
161	123	163	126
164	124	167	126
157	132	162	133
156	127	167	127
156	128	167	128
149	126	160	126
149	127	154	128
149	124	160	124
149	125	160	125
149	129	154	130
156	129	167	129
155	130	160	131
162	130	167	131
149	131	154	132
155	132	156	135
143	133	154	133
137	132	148	132
143	135	154	135
143	134	154	134
140	136	145	137
137	134	142	135
131	133	142	133
131	134	136	135
179	139	190	139
180	138	191	138
180	137	191	137
180	136	191	136
180	135	191	135
180	133	185	134
180	132	191	132
186	134	197	134
186	133	197	133
192	132	203	132
180	131	191	131
183	127	194	127
184	126	195	126
195	127	200	128
196	126	207	126
184	125	195	125
196	125	207	125
184	124	195	124
196	124	207	124
184	123	195	123
196	123	207	123
202	121	207	122
183	128	194	128
180	128	182	130
183	129	194	129
183	130	194	130
192	131	203	131
195	130	206	130
201	128	212	128
201	127	212	127
195	129	206	129
204	131	215	131
207	130	218	130
207	129	218	129
204	132	215	132
192	135	203	135
198	133	203	134
192	136	203	136
193	138	196	140
191	139	192	144
192	137	203	137
193	141	204	141
197	138	202	139
197	140	208	140
203	139	214	139
203	138	214	138
204	133	215	133
204	134	215	134
204	135	215	135
204	136	215	136
204	137	215	137
24	100	35	100
12	100	23	100
0	100	11	100
0	101	11	101
0	102	11	102
55	105	66	105
109	116	120	116
109	117	114	118
109	119	112	121
109	124	120	124
113	119	115	122
115	118	126	118
117	117	128	117
116	119	127	119
121	116	132	116
128	118	131	120
132	117	132	128
109	123	120	123
133	127	144	127
133	125	144	125
133	126	144	126
116	120	127	120
116	121	127	121
128	121	131	123
116	122	127	122
121	123	126	124
127	123	127	134
131	131	136	132
128	124	131	126
128	127	131	129
132	129	137	130
137	131	147	131
129	130	130	135
138	129	143	130
145	127	147	130
145	123	147	126
136	122	147	122
134	119	135	124
138	123	143	124
136	119	139	121
138	118	146	118
141	119	146	120
133	128	144	128
128	130	128	141
123	125	126	127
116	135	127	135
116	136	127	136
121	133	126	134
121	131	126	132
121	129	126	130
119	125	122	127
115	128	126	128
107	125	118	125
102	121	107	122
102	123	107	124
107	126	118	126
107	127	118	127
103	128	114	128
95	125	106	125
98	122	101	124
95	126	106	126
95	127	106	127
90	121	101	121
86	124	97	124
86	122	97	122
86	123	97	123
122	137	127	138
118	137	121	139
114	137	117	139
110	135	115	136
102	137	113	137
122	139	125	141
126	139	127	144
96	117	107	117
90	116	101	116
90	117	95	118
96	118	107	118
96	119	107	119
96	120	107	120
84	119	95	119
84	120	95	120
78	121	89	121
78	117	89	117
78	118	89	118
72	119	83	119
72	120	83	120
89	125	94	126
89	127	94	128
100	128	102	131
96	128	99	130
95	128	95	139
96	131	99	133
83	129	94	129
77	125	88	125
80	123	85	124
74	122	85	122
74	123	79	124
66	121	77	121
83	126	88	127
77	128	88	128
76	126	81	127
72	125	75	127
62	122	73	122
66	125	71	126
65	128	76	128
60	127	71	127
54	126	65	126
60	124	65	125
66	123	71	124
54	123	65	123
54	124	59	125
77	129	82	130
63	130	74	130
53	128	64	128
48	127	59	127
65	129	76	129
53	129	64	129
83	130	94	130
41	128	52	128
109	129	120	129
109	130	120	130
109	131	120	131
103	129	108	130
109	132	120	132
109	133	120	133
109	134	120	134
104	135	109	136
103	131	108	132
103	133	108	134
98	135	103	136
100	132	102	134
96	134	97	139
98	137	98	148
99	137	100	142
101	137	101	148
99	143	100	148
77	116	88	116
66	118	77	118
66	117	77	117
60	119	71	119
60	120	71	120
54	121	65	121
50	122	61	122
48	125	53	126
42	124	53	124
36	125	47	125
30	124	41	124
42	126	47	127
30	127	41	127
30	126	41	126
42	123	53	123
30	123	41	123
24	125	35	125
26	122	29	124
24	119	25	124
26	118	28	121
29	128	40	128
18	126	29	126
23	114	23	125
24	113	25	118
18	127	29	127
48	120	59	120
41	121	52	121
38	122	49	122
48	119	59	119
30	120	33	122
29	110	29	121
34	120	37	122
26	114	28	117
11	125	22	125
11	124	22	124
18	112	23	113
26	110	28	113
24	107	25	112
38	118	40	121
65	116	76	116
54	118	65	118
54	117	65	117
41	119	46	120
47	109	47	120
48	116	51	118
52	113	53	118
48	108	49	113
50	104	50	115
51	104	54	106
38	107	49	107
36	108	47	108
38	106	49	106
38	104	49	104
34	102	45	102
30	101	41	101
37	103	48	103
38	105	49	105
26	104	37	104
22	102	33	102
18	101	29	101
25	103	36	103
26	105	37	105
26	106	37	106
26	108	31	109
26	107	37	107
14	106	25	106
12	101	17	102
18	102	21	104
22	103	24	105
6	103	17	103
0	103	5	104
10	105	21	105
6	104	17	104
4	105	9	106
10	106	13	108
14	107	16	110
18	107	23	108
18	109	23	110
12	111	23	111
2	110	13	110
0	105	3	107
4	107	9	108
0	108	1	113
2	109	13	109
6	111	11	112
12	112	17	113
2	111	5	113
32	108	35	110
30	110	31	115
36	109	41	110
30	118	35	119
36	114	37	119
30	116	35	117
32	113	35	115
36	111	39	113
40	111	45	112
42	109	46	110
38	116	43	117
38	114	43	115
44	115	46	118
51	112	62	112
55	106	66	106
67	106	72	107
51	111	62	111
54	115	59	116
60	114	63	116
54	113	59	114
64	107	64	116
65	107	66	112
52	110	63	110
52	107	63	107
51	108	62	108
51	109	62	109
65	113	76	113
76	115	87	115
70	114	75	115
65	114	69	115
76	114	87	114
77	113	88	113
67	112	78	112
79	111	84	112
67	111	78	111
85	110	88	112
77	109	88	109
72	110	83	110
68	108	71	110
72	108	76	109
77	108	88	108
6	126	17	126
6	127	17	127
6	113	11	114
12	114	17	115
0	114	5	115
6	115	11	116
12	116	17	117
0	116	5	117
18	114	21	116
22	114	22	123
18	117	21	119
6	117	11	118
0	118	5	119
12	118	17	119
6	119	11	120
12	120	17	121
18	120	21	122
10	123	21	123
5	124	10	125
6	121	9	123
10	122	17	122
2	121	5	123
0	120	1	125
2	124	4	127
0	126	1	131
5	126	5	137
6	128	17	128
0	132	3	134
2	128	4	131
4	132	4	143
0	135	3	137
0	138	3	140
5	138	10	139
6	135	9	137
5	140	16	140
0	141	3	143
23	128	28	129
22	128	22	139
18	128	21	130
19	131	21	134
6	129	17	129
15	131	18	133
6	130	17	130
6	131	11	132
6	133	11	134
12	131	14	134
10	135	15	136
16	134	18	137
11	137	14	139
15	138	20	139
21	137	21	148
18	140	20	143
17	140	17	151
18	144	20	147
18	148	18	159
19	148	20	153
19	154	24	155
5	141	16	141
5	143	16	143
5	142	16	142
21	149	32	149
21	153	32	153
25	154	25	165
21	152	32	152
21	151	32	151
21	150	32	150
26	154	26	165
27	154	32	155
22	140	33	140
22	141	33	141
22	142	33	142
22	147	27	148
22	143	33	143
28	148	39	148
22	144	33	144
22	146	33	146
22	145	33	145
28	147	39	147
19	156	24	157
19	158	24	159
29	129	40	129
82	133	87	134
70	134	81	134
23	139	34	139
34	140	45	140
23	137	28	138
29	138	40	138
35	139	46	139
46	140	49	142
23	130	34	130
35	130	46	130
41	129	52	129
23	131	34	131
35	131	46	131
29	137	40	137
34	141	45	141
34	142	45	142
34	143	45	143
46	143	57	143
34	146	45	146
34	144	45	144
46	144	49	146
34	145	45	145
50	144	55	145
23	136	34	136
35	136	46	136
41	137	52	137
41	138	52	138
50	139	55	140
50	141	55	142
47	134	50	136
41	134	46	135
37	133	40	135
25	135	36	135
23	133	28	134
29	133	34	134
23	132	34	132
35	132	46	132
41	133	52	133
51	134	62	134
51	135	62	135
51	136	62	136
53	137	64	137
53	138	64	138
47	132	58	132
53	133	64	133
63	134	68	135
65	131	68	133
59	131	64	132
63	136	74	136
47	131	58	131
47	130	58	130
69	135	80	135
69	131	80	131
81	131	92	131
93	131	94	136
69	132	80	132
81	132	92	132
88	133	91	135
92	133	92	144
93	137	94	142
81	135	86	136
87	135	87	146
75	136	80	137
81	137	86	138
88	136	91	138
89	139	91	142
88	139	88	150
91	143	91	154
89	143	90	148
89	149	90	154
95	140	97	143
93	143	94	148
92	145	92	156
80	156	91	156
82	147	87	148
77	151	88	151
76	149	87	149
80	143	81	148
85	141	86	146
81	139	86	140
82	143	84	146
76	150	87	150
85	152	88	154
73	141	84	141
73	142	84	142
74	147	79	148
74	143	79	144
68	143	73	144
80	155	91	155
79	153	84	154
73	152	84	152
65	151	76	151
67	153	78	153
61	152	72	152
95	144	97	147
68	145	79	145
68	146	79	146
95	148	97	151
93	149	94	154
64	149	75	149
62	148	73	148
59	150	64	151
51	149	62	149
65	150	75	150
62	147	73	147
69	138	80	138
65	137	74	137
65	138	68	140
69	139	80	139
69	140	80	140
61	141	72	141
59	139	64	140
56	139	58	142
59	141	60	146
61	143	63	146
61	142	72	142
64	143	67	145
56	144	58	147
50	146	55	147
50	148	61	148
44	147	49	148
40	147	42	150
43	147	43	158
44	149	46	152
47	149	50	151
51	150	56	151
57	150	58	155
60	152	60	163
59	152	59	163
51	152	56	153
47	152	50	154
44	153	46	156
68	155	79	155
76	156	79	158
74	156	74	167
75	162	80	163
75	160	80	161
68	156	73	157
81	162	86	163
81	161	92	161
87	162	98	162
87	163	98	163
67	154	78	154
75	159	86	159
81	160	92	160
95	164	106	164
97	165	108	165
97	166	108	166
68	158	73	159
80	158	91	158
87	159	98	159
93	155	104	155
95	152	100	153
95	154	106	154
80	157	91	157
93	160	104	160
105	158	108	160
101	157	104	159
99	156	100	159
107	161	108	164
101	162	106	163
101	156	112	156
92	157	97	158
105	155	116	155
93	161	104	161
113	156	124	156
98	149	109	149
98	150	109	150
98	151	109	151
101	152	112	152
110	150	115	151
101	153	112	153
107	154	118	154
117	155	128	155
113	153	124	153
119	154	130	154
113	152	124	152
110	149	121	149
116	150	127	150
116	151	127	151
125	152	136	152
125	153	136	153
122	149	133	149
128	150	139	150
128	151	139	151
134	147	137	149
110	163	121	163
110	164	121	164
110	157	121	157
123	157	134	157
129	155	140	155
131	154	142	154
137	153	148	153
137	152	148	152
141	155	152	155
143	154	154	154
125	156	136	156
122	157	122	167
123	158	125	161
149	153	160	153
149	151	154	152
155	150	158	152
151	148	154	150
155	147	160	148
155	149	166	149
159	150	164	151
159	152	170	152
166	150	171	151
147	148	150	150
140	151	148	151
143	147	154	147
141	148	146	149
140	139	140	150
141	142	142	147
138	144	139	149
141	141	152	141
144	140	155	140
141	138	143	140
129	138	140	138
134	136	139	137
129	136	133	137
134	139	139	140
134	141	139	142
128	143	139	143
129	139	132	141
122	148	133	148
128	144	133	145
124	145	127	147
134	144	137	146
128	146	133	147
114	144	125	144
117	145	122	146
110	146	115	147
116	147	123	147
105	145	116	145
108	143	113	144
104	146	109	147
102	142	104	145
105	141	107	144
102	148	113	148
114	148	121	148
102	140	113	140
116	140	121	141
114	140	115	143
108	141	113	142
116	142	121	143
122	142	125	143
102	138	113	138
102	139	113	139
110	158	121	158
110	159	121	159
110	160	121	160
110	161	121	161
110	162	121	162
70	165	73	167
64	166	69	167
63	156	63	167
68	163	73	164
68	161	73	162
64	160	73	160
64	161	67	163
64	155	67	157
61	153	63	155
64	158	67	159
61	156	62	161
61	162	62	166
49	166	60	166
47	167	58	167
45	164	48	166
35	167	46	167
28	168	39	168
25	169	36	169
16	168	27	168
49	164	60	164
49	165	60	165
53	162	58	163
51	158	52	163
45	162	50	163
53	160	58	161
53	158	58	159
51	154	56	155
47	155	50	157
51	156	56	157
44	157	46	160
47	158	50	160
39	161	50	161
32	160	43	160
33	162	44	162
31	157	42	157
32	159	43	159
31	158	42	158
29	159	31	162
27	156	30	158
31	156	42	156
27	159	28	164
27	165	32	166
34	163	36	166
37	163	42	164
37	165	42	166
15	166	26	166
23	167	34	167
11	167	22	167
4	168	15	168
33	149	38	150
33	153	36	155
33	151	38	152
37	154	42	155
39	151	42	153
16	171	27	171
16	170	27	170
13	169	24	169
19	160	24	161
7	160	18	160
5	166	10	167
11	161	12	166
13	161	14	166
15	161	18	163
15	164	20	165
19	162	24	163
7	163	10	165
5	161	10	162
1	163	6	164
1	165	4	167
6	159	17	159
2	158	5	160
0	161	4	162
0	163	0	174
0	155	1	160
1	168	3	171
0	175	11	175
0	176	11	176
1	172	12	172
7	169	12	170
4	169	6	171
13	170	14	175
15	170	15	181
13	176	14	181
1	173	12	173
1	174	12	174
0	177	11	177
14	182	25	182
14	183	25	183
20	180	25	181
16	179	19	181
20	178	25	179
26	173	27	178
16	172	27	172
16	176	19	178
20	176	25	177
22	173	25	175
16	173	21	174
6	158	17	158
6	157	17	157
2	155	5	157
6	156	17	156
6	155	17	155
6	154	17	154
6	153	17	153
6	152	17	152
0	153	5	154
0	151	5	152
0	149	5	150
0	148	11	148
0	144	11	144
0	145	11	145
13	144	16	146
12	144	12	151
13	147	16	149
13	150	16	151
0	147	11	147
6	149	11	150
0	146	11	146
155	154	166	154
161	153	172	153
171	152	182	152
172	150	177	151
178	151	189	151
178	150	189	150
173	153	178	154
179	153	190	153
183	152	194	152
190	151	201	151
167	154	172	155
123	162	134	162
133	168	144	168
126	158	137	158
135	157	146	157
137	156	148	156
126	160	137	160
126	159	137	159
126	161	137	161
135	162	146	162
138	158	149	158
147	157	158	157
153	155	164	155
149	156	160	156
138	159	143	160
144	159	149	160
138	161	149	161
165	155	166	160
161	156	164	158
159	157	160	162
161	159	164	161
153	158	158	159
151	160	156	161
158	160	158	171
150	158	150	169
147	162	149	165
