55	94	106	109	116	120	124	103	99	111	71	88	101	115	130	143	128	122	105	80	92	119	124	122	140	132	139	109	115	151	143	134	130	151	137	149	161	154	163	152	128	164	147	155	153	138	158	155	151	110	142	149	103	74	98	115	96	140	121	138	133	119	119	117	142	136	132	135	130	148	135	144	153	148	162	173	172	147	161	167	159	152	133	139	166	152	163	148	156	129	146	153	128	127	128	113	118	117	146	150	114	99	71	107	128	129	116	84	109	96	129	127	119	119	99	111	119	117	129	148	153	130	135	118	147	153	122	133	136	118	114	103	91	151	163	154	153	160	159	150	144	135	114	106	126	114	88	73	109	115	132	144	134	111	104	116	112	150	146	138	162	151	163	162	154	154	149	155	152	157	157	167	147	119	120	113	153	133	117	152	157	160	164	158	160	142	130	129	122	129	115	154	151	146	124	140	132	125	157	148	157	147	114	142	157	147	166	121	119	70	73	133	128	143	139	141	106	94	121	113	141	129	122	145	146	161	137	130	100	133	140	131	139	152	112	146	134	96	112	117	101	137	124	73	75	91	118	110	95	34	
57	101	114	124	140	150	158	142	142	154	117	129	139	141	149	153	129	125	119	116	121	141	136	120	135	131	143	122	124	154	141	129	120	147	139	150	165	157	160	138	118	153	139	148	145	129	153	142	140	97	142	151	97	78	107	125	109	142	110	126	127	113	105	105	131	127	122	131	114	137	128	136	149	137	152	158	152	120	132	140	134	127	106	103	128	114	121	114	133	120	139	155	126	135	137	121	122	123	148	145	110	85	61	100	131	142	134	111	132	126	146	150	146	144	123	141	147	144	152	155	151	123	134	113	153	160	128	149	151	131	127	112	88	145	155	139	136	145	149	137	140	131	118	121	138	132	102	97	125	123	124	127	101	80	71	72	59	111	108	102	139	134	152	157	149	155	149	154	154	151	153	164	150	123	125	109	143	117	98	133	140	142	160	160	165	146	133	131	116	109	94	145	140	135	115	136	135	131	169	157	165	150	127	148	162	143	160	119	125	89	96	153	149	164	163	173	144	132	139	129	155	145	145	166	166	170	141	136	104	143	143	138	144	156	114	138	108	60	73	84	77	134	130	89	96	100	126	112	96	40	
56	93	105	120	140	148	156	134	142	157	118	134	148	152	156	154	126	121	113	123	123	134	117	89	99	99	116	109	121	150	138	123	116	142	129	129	140	126	122	85	68	98	83	112	123	115	152	140	138	91	135	134	78	72	95	124	122	149	120	144	154	140	128	127	147	136	125	129	94	105	86	95	107	104	126	144	147	127	148	154	153	145	116	110	138	127	123	113	124	110	129	143	113	123	122	101	104	112	133	143	122	99	86	127	153	162	151	121	130	116	122	115	108	99	72	100	114	123	135	131	124	90	106	75	124	133	100	123	123	95	92	77	49	105	108	84	88	100	112	106	126	120	127	138	151	149	120	124	141	130	126	133	108	105	107	101	73	126	119	102	140	137	159	166	156	164	152	157	161	147	141	152	136	100	107	84	115	84	61	92	91	84	113	115	124	111	97	87	71	50	31	94	94	94	84	110	110	103	145	139	155	145	131	148	165	148	164	122	140	109	110	161	152	170	163	172	146	137	135	126	156	143	148	169	160	159	126	123	82	125	121	116	113	122	86	107	70	21	33	41	32	104	109	78	94	85	110	97	86	40	
63	88	100	119	137	143	147	128	139	144	104	122	136	146	149	139	117	120	117	141	145	162	139	122	126	135	145	137	139	157	137	127	129	153	139	138	155	147	154	122	116	138	115	144	142	119	155	131	120	69	103	107	60	67	82	110	115	139	125	153	168	144	122	121	151	145	144	157	123	134	118	138	150	142	153	166	166	142	160	152	150	135	111	107	140	131	127	127	137	123	142	156	124	144	154	139	139	147	155	162	143	114	92	124	140	145	130	104	109	104	112	118	124	121	96	121	134	142	158	148	141	99	113	80	135	146	116	146	151	121	130	120	87	136	141	117	127	132	138	123	137	119	134	136	143	141	107	120	133	128	110	120	85	98	100	97	55	105	100	76	107	103	135	141	134	147	132	137	142	127	127	150	144	112	131	106	142	124	116	151	140	126	151	147	148	134	121	105	90	64	41	105	121	121	121	141	134	117	148	137	153	142	130	136	151	139	155	112	140	106	111	160	152	175	170	176	152	151	138	132	155	145	149	162	153	155	124	130	96	138	134	135	134	140	113	137	98	58	67	76	66	138	141	107	118	95	121	110	98	46	
63	88	102	118	129	143	138	124	139	139	98	122	129	126	126	106	83	91	96	133	139	152	130	124	124	140	143	135	128	149	134	135	139	163	150	139	156	152	164	147	144	161	128	159	150	123	158	146	140	99	132	147	100	100	93	112	105	104	81	99	111	83	52	56	97	103	106	128	103	110	94	127	141	132	138	155	158	140	161	147	148	131	110	101	132	125	119	128	138	123	143	154	113	133	142	129	124	129	128	139	135	106	93	133	149	151	141	116	105	106	111	119	122	118	82	98	110	120	140	128	127	88	107	69	123	135	109	138	138	115	138	136	103	150	150	133	148	145	146	116	129	101	116	128	136	137	105	118	120	113	97	108	79	110	121	135	95	148	146	124	149	138	157	159	149	160	139	145	155	139	139	168	155	123	146	119	150	127	119	139	121	111	141	144	142	133	124	112	114	97	68	122	138	130	140	154	138	117	143	127	148	126	111	104	112	102	118	76	112	79	89	136	129	149	143	148	114	122	101	98	117	113	126	135	132	139	120	137	109	147	129	124	117	118	91	109	68	39	48	63	50	123	127	94	112	83	113	106	93	46	
62	90	109	121	126	142	132	127	147	151	124	146	150	137	140	117	90	83	88	134	138	140	115	108	106	128	128	126	121	153	144	148	144	153	134	114	141	141	152	147	142	150	114	141	129	97	124	105	95	58	106	137	110	130	122	148	143	139	120	133	139	112	75	73	104	111	114	142	128	128	96	121	127	99	95	111	108	91	111	97	104	93	80	65	89	81	79	95	109	98	127	144	107	141	155	148	140	141	143	154	155	130	125	156	169	162	150	124	110	120	117	127	123	117	81	83	94	104	116	100	109	81	112	75	122	131	100	134	132	120	149	147	112	151	146	130	145	140	131	94	108	81	97	116	122	131	107	116	119	126	121	123	102	141	150	162	117	167	157	125	153	141	162	166	158	171	139	145	158	145	137	164	154	126	152	120	150	125	128	148	131	117	146	147	147	142	126	105	116	97	66	116	133	125	141	153	137	121	137	119	138	113	96	84	95	91	112	70	96	61	72	125	120	138	134	135	98	123	112	132	147	144	149	148	138	132	105	113	75	113	97	95	98	108	92	119	86	69	72	79	71	139	135	101	122	81	119	116	102	50	
62	83	103	108	102	119	102	98	118	128	111	121	136	123	144	126	116	105	97	137	132	116	91	85	74	92	83	75	69	108	111	128	127	130	117	98	137	143	154	158	158	161	123	157	152	113	144	122	109	71	112	130	111	132	122	136	139	130	124	133	146	130	96	104	124	119	114	145	140	134	97	123	124	97	106	130	128	115	141	132	144	134	132	112	136	135	133	144	149	131	149	155	108	144	158	155	148	151	154	165	167	139	128	155	173	169	157	138	120	134	121	140	140	150	132	130	137	144	150	135	138	111	144	104	137	138	99	124	122	114	136	131	94	133	127	113	127	131	126	96	121	103	118	136	135	153	136	137	129	140	139	132	107	141	142	152	107	154	146	108	132	127	145	161	153	166	128	133	149	126	117	138	127	103	127	99	130	110	121	135	121	116	149	154	163	160	147	130	154	140	105	141	144	126	140	147	130	114	125	96	118	97	86	75	91	93	108	65	90	58	70	118	117	132	130	132	89	122	106	133	141	143	156	158	148	135	102	116	78	112	90	84	98	112	95	127	97	89	96	95	86	148	139	103	129	83	117	118	104	53	
60	75	106	114	108	128	114	120	141	147	126	128	143	122	142	123	121	105	91	130	113	91	85	99	104	125	116	113	101	137	135	158	161	158	150	126	159	157	154	153	155	154	112	135	139	102	123	100	90	54	89	108	106	125	123	138	150	138	133	125	140	127	96	108	117	109	101	137	141	139	108	145	154	139	147	160	149	129	153	133	143	123	125	106	137	147	153	158	148	132	146	144	89	128	147	154	145	139	134	142	138	116	103	129	145	140	121	110	97	119	103	129	130	149	140	132	133	145	155	148	144	118	151	110	136	137	106	122	123	130	140	132	98	138	132	129	140	142	124	91	117	91	96	100	84	107	104	112	104	126	138	131	114	145	140	159	116	150	136	91	98	103	121	140	136	146	103	107	136	126	121	149	141	126	149	120	152	143	152	159	146	142	161	157	164	156	146	122	156	147	108	139	141	133	155	160	146	133	138	106	144	133	132	126	137	138	145	105	137	108	113	142	136	142	136	136	80	114	86	119	123	131	137	135	122	107	80	112	78	110	88	86	114	131	114	135	103	98	97	87	65	126	120	86	116	68	99	109	101	51	
60	66	99	107	90	111	94	106	124	126	103	107	130	114	129	105	112	95	84	119	105	76	86	100	104	127	112	108	92	119	115	144	161	155	154	133	164	161	147	151	166	165	121	139	156	122	138	121	122	98	126	131	120	119	113	118	138	133	142	129	150	149	121	136	140	137	131	158	152	150	111	151	158	151	157	161	147	120	144	118	124	99	108	92	128	136	150	159	147	131	136	129	68	107	127	144	144	140	139	154	155	149	140	150	162	147	121	112	98	112	78	99	100	118	116	103	105	119	136	145	145	122	158	122	149	161	147	154	142	142	141	125	89	119	104	109	114	117	91	57	89	65	83	102	89	112	109	119	89	114	134	126	115	143	130	151	112	150	142	112	118	140	150	160	145	138	80	88	120	112	103	128	126	117	135	107	133	135	143	149	135	136	151	145	157	153	143	120	160	156	109	135	140	146	166	169	161	145	145	109	148	139	146	138	144	138	144	104	138	121	131	152	151	158	158	158	110	146	107	140	149	162	163	158	143	122	105	148	114	151	132	122	142	152	133	140	101	104	97	96	69	126	121	87	119	66	85	97	93	50	
64	70	117	133	115	137	117	139	153	158	142	150	169	144	156	122	133	120	112	146	136	105	125	127	135	143	116	106	86	103	84	118	137	130	138	114	154	160	138	137	151	139	87	99	121	89	109	106	123	114	129	140	143	137	128	133	147	139	145	123	152	154	119	131	133	137	133	152	139	135	96	134	134	131	143	147	132	100	127	103	109	88	101	73	98	107	122	137	127	127	139	138	81	115	128	151	148	133	131	146	145	151	144	142	154	142	116	118	110	130	100	126	126	133	123	89	78	90	111	126	126	106	142	111	127	147	132	133	118	125	133	131	108	143	133	145	149	144	111	70	97	67	91	119	113	138	134	138	106	131	152	137	116	142	128	147	97	126	109	87	92	127	137	155	141	125	63	81	112	110	97	125	131	132	144	125	145	152	155	155	148	147	153	135	142	133	121	92	137	134	88	111	120	136	163	159	147	122	107	69	106	92	98	90	90	82	84	49	88	85	98	112	120	124	121	113	72	107	65	92	93	115	106	106	90	70	58	103	69	111	101	98	123	137	129	132	104	131	126	134	105	151	141	109	145	94	103	111	103	57	
60	55	103	112	86	104	77	106	117	125	114	131	147	125	142	115	138	132	124	156	147	115	145	136	141	143	118	110	93	112	79	115	130	119	130	98	137	135	97	105	132	122	81	94	132	114	135	130	146	132	126	131	134	118	109	112	121	107	105	81	115	118	90	96	100	119	122	148	145	148	119	151	146	143	153	160	154	127	152	130	144	129	142	117	133	134	144	150	128	128	137	127	68	92	90	109	104	87	83	99	96	119	113	102	127	121	97	104	109	132	111	134	125	119	100	46	28	37	60	83	85	69	112	101	120	152	147	141	117	137	143	133	106	143	144	163	167	167	136	108	140	107	125	147	139	155	141	130	91	117	145	130	114	141	135	166	131	161	144	134	128	157	159	169	164	146	80	103	121	111	85	115	128	137	145	134	146	149	146	138	132	123	121	105	115	107	93	55	94	83	48	74	83	110	148	145	143	126	110	81	120	105	122	126	130	119	115	77	111	123	141	146	157	156	148	140	115	148	101	116	110	141	134	149	144	130	122	153	108	140	142	135	158	161	151	133	99	137	136	144	117	155	145	113	143	97	104	109	102	52	
59	50	107	116	91	113	90	130	136	147	139	152	168	138	149	122	140	133	126	159	152	111	136	123	130	131	110	105	82	93	55	92	108	99	119	91	129	124	83	105	142	148	118	122	155	132	144	142	154	136	116	125	138	127	131	139	148	134	130	104	131	141	111	109	109	135	140	156	146	153	124	146	133	129	126	126	115	82	114	96	116	108	124	98	100	105	118	130	111	127	144	144	98	132	127	146	143	125	127	144	134	159	150	123	150	150	123	126	125	135	116	135	128	123	108	51	34	48	69	90	86	65	103	110	131	157	160	147	104	136	141	128	97	133	148	169	172	175	147	129	149	120	132	149	146	160	150	142	104	126	139	114	95	115	111	150	128	154	139	137	130	157	144	157	158	142	83	108	121	109	76	109	135	150	158	149	145	136	126	114	114	112	116	109	133	132	131	99	137	132	103	124	113	143	173	165	161	134	124	98	118	110	141	152	157	152	156	118	139	146	156	142	151	142	142	139	128	161	119	131	124	155	146	164	161	150	138	156	96	124	133	123	140	139	126	93	57	104	116	129	113	147	139	110	133	85	93	103	100	51	
56	48	110	115	87	106	86	134	134	145	137	150	168	140	155	138	149	139	127	154	147	112	142	134	132	126	115	123	115	138	105	137	144	122	138	117	151	152	106	133	165	160	135	135	169	146	153	148	160	143	115	118	142	122	133	145	152	138	126	107	135	154	123	114	106	131	137	137	124	137	105	122	107	101	102	104	96	59	103	94	108	101	121	101	103	109	129	146	125	148	159	168	125	158	149	153	136	115	121	131	113	137	129	106	142	151	131	132	124	131	121	136	128	128	124	73	62	77	85	87	71	39	63	78	95	113	115	99	42	77	80	66	36	79	105	131	143	149	124	126	148	125	134	149	147	163	158	149	114	137	145	128	116	128	114	154	130	146	140	147	135	150	131	151	155	136	83	104	103	84	36	61	93	110	131	133	126	112	103	107	124	136	142	145	166	161	156	116	150	152	115	125	88	117	138	132	127	102	94	85	90	88	119	128	128	129	135	108	134	147	170	150	162	157	154	142	132	160	116	130	127	156	138	160	161	154	147	159	104	138	156	145	150	153	141	110	80	132	145	153	139	163	158	136	145	97	105	109	106	56	
50	39	94	100	70	81	56	106	106	114	101	114	137	113	129	120	121	116	110	139	135	96	122	99	99	91	88	102	102	133	110	139	134	111	121	108	138	140	99	132	154	141	132	130	163	139	148	147	162	151	124	125	154	121	131	139	143	135	121	115	144	161	129	117	104	118	130	120	112	121	94	112	105	116	131	137	127	89	128	118	127	106	118	96	85	86	109	127	106	132	139	149	113	153	150	155	135	119	132	137	113	138	120	95	131	151	133	148	137	135	124	136	130	136	135	96	94	115	124	129	117	81	91	116	130	149	164	153	95	133	130	114	86	127	135	148	151	147	111	118	124	92	90	107	107	122	125	127	100	131	138	131	126	129	106	151	130	137	136	153	151	164	133	162	166	146	105	129	122	112	59	83	111	127	134	133	118	89	74	71	87	92	88	104	133	132	131	103	143	151	130	144	105	138	156	145	143	118	117	120	112	108	128	125	121	121	125	111	130	135	161	139	159	157	151	141	137	163	119	124	118	154	133	163	163	154	148	150	96	135	156	147	152	156	141	102	66	106	128	127	126	149	146	125	129	93	108	109	106	60	
56	50	91	90	60	60	40	99	109	115	93	110	120	85	95	94	90	91	87	115	123	79	110	93	90	76	72	73	72	108	94	123	115	90	102	103	132	127	90	106	115	104	117	115	159	141	153	153	169	162	137	133	155	118	132	143	147	141	116	114	131	143	123	110	96	102	112	100	98	106	85	97	86	99	112	116	111	71	105	92	102	81	96	83	71	82	112	125	94	130	136	143	110	147	146	152	138	128	141	136	104	132	114	90	116	129	106	119	104	109	108	128	132	133	138	103	108	133	138	131	120	84	77	102	109	121	143	136	82	119	118	104	90	135	138	153	156	164	132	146	150	129	128	142	146	158	156	164	136	158	151	147	137	122	83	116	90	101	102	126	117	122	95	129	136	131	105	129	111	94	35	66	96	124	135	143	136	123	121	125	143	141	122	135	149	132	119	85	121	121	114	122	80	130	160	150	151	120	118	143	128	131	159	153	142	134	127	115	120	119	139	105	124	119	116	103	105	134	103	106	102	137	113	152	156	138	130	126	73	99	122	111	108	109	94	45	10	48	78	80	100	128	136	126	131	103	120	112	109	58	
58	55	85	79	54	48	34	104	128	143	118	143	152	112	109	93	65	66	64	89	99	49	85	87	105	102	111	106	105	135	116	140	125	100	117	123	154	151	120	131	124	105	124	112	162	143	144	140	156	157	141	135	147	118	135	149	155	149	112	118	130	144	136	127	112	105	110	100	101	119	111	131	125	138	149	155	157	112	148	136	144	120	140	132	115	116	140	144	108	143	139	144	114	148	146	153	134	139	153	140	107	148	144	125	144	154	138	152	131	138	133	141	142	137	139	98	97	119	120	113	112	97	100	127	125	135	161	157	108	135	139	122	119	154	140	148	153	166	133	146	148	135	132	139	138	148	145	163	140	161	144	152	155	146	109	147	128	141	138	153	147	145	117	149	150	153	129	153	133	124	72	113	138	162	169	172	163	153	147	147	159	159	133	157	175	152	146	121	147	149	159	160	104	146	162	140	126	86	79	113	98	109	148	144	141	138	132	128	129	121	151	123	143	136	131	111	108	124	87	83	75	97	69	117	143	139	147	155	111	140	160	152	148	152	147	97	57	88	110	96	129	152	161	154	153	125	133	112	105	58	
62	66	90	90	72	56	38	104	125	131	98	126	131	94	100	95	76	95	102	135	149	92	115	113	131	132	154	137	134	160	144	167	147	129	137	142	158	144	118	126	103	83	102	74	132	115	113	110	122	129	116	109	113	85	105	117	126	123	83	103	112	129	133	123	105	81	80	72	73	91	86	118	112	120	133	136	149	106	136	123	132	111	140	134	119	115	142	142	98	130	124	125	100	124	116	125	101	116	129	116	88	143	149	135	143	150	148	153	127	132	126	126	135	126	133	86	85	116	119	110	116	112	113	134	127	130	152	143	103	123	133	122	132	161	146	147	153	169	145	159	157	150	148	149	145	155	148	168	151	162	140	161	163	150	115	147	138	148	139	156	153	155	127	148	138	138	126	154	136	137	90	135	145	159	156	157	152	141	134	126	135	143	113	144	161	132	131	119	140	141	153	139	81	120	128	110	93	51	28	61	45	68	120	131	136	130	124	127	133	126	157	146	166	160	155	135	136	152	128	126	120	118	78	114	131	127	137	141	96	123	144	141	138	141	134	83	46	78	87	56	90	120	133	135	135	118	122	106	105	59	
62	70	90	94	97	81	64	134	157	166	132	155	162	132	143	145	124	132	131	153	159	101	111	107	130	131	155	130	136	160	148	174	147	139	146	153	160	142	126	139	118	113	137	95	141	128	124	125	133	143	136	132	135	116	131	140	147	142	95	121	124	143	156	148	133	101	113	116	124	136	123	150	140	130	131	118	132	97	123	118	132	112	139	134	125	120	157	164	125	156	145	150	129	146	132	133	91	110	113	100	78	138	154	145	140	140	150	155	131	142	139	137	150	137	148	98	95	133	145	133	138	137	131	149	134	126	151	144	111	125	127	113	132	150	133	131	139	163	144	162	158	143	149	146	148	153	140	159	144	155	121	152	156	146	106	130	127	130	116	133	136	136	108	124	99	86	79	111	105	119	81	129	129	134	136	141	148	138	129	112	115	122	80	117	129	95	104	107	119	129	140	124	85	131	145	135	124	97	70	105	90	112	158	165	165	152	140	146	144	129	150	134	160	162	158	145	140	156	149	152	147	139	96	113	131	127	129	130	83	103	128	127	127	128	126	84	69	124	131	87	117	144	153	155	148	133	128	111	106	64	
64	79	98	102	109	91	64	124	143	142	108	146	154	130	145	153	136	134	133	147	147	88	96	104	138	136	154	116	119	137	124	154	116	116	116	117	107	84	68	86	75	93	117	71	121	116	124	123	137	146	139	131	139	131	138	147	154	149	108	134	124	141	158	148	143	118	137	135	147	154	131	148	136	117	119	106	130	104	131	124	130	113	131	121	105	89	119	122	91	116	103	114	97	120	110	111	72	101	104	95	86	146	165	144	132	132	151	153	126	144	143	139	151	137	145	96	87	124	138	126	137	139	134	147	126	119	152	150	118	122	124	100	116	121	96	87	93	131	130	153	153	140	154	146	149	157	137	160	141	152	107	144	151	138	89	100	101	109	96	111	122	123	103	128	104	89	100	140	136	143	102	141	131	128	125	123	129	120	116	90	99	124	85	136	140	100	117	123	131	136	148	124	96	139	154	152	143	137	116	151	125	131	162	160	157	142	129	135	130	117	132	109	141	148	150	142	131	151	145	153	147	142	103	106	129	134	136	152	115	120	131	116	100	93	98	70	63	122	134	81	111	136	145	149	135	125	116	102	102	67	
66	83	106	119	132	125	96	145	159	153	118	151	152	115	129	138	123	111	112	125	133	80	86	101	142	140	153	101	113	130	122	153	125	132	137	149	139	124	107	123	115	129	150	85	126	117	122	131	142	151	143	131	139	136	146	145	154	158	120	146	126	147	163	147	141	111	129	115	136	145	122	150	144	121	129	115	138	120	144	138	140	129	152	156	142	132	161	159	117	133	117	125	108	124	101	100	58	81	80	73	68	112	119	95	76	88	120	127	95	121	117	116	126	105	111	68	59	92	111	101	124	129	128	140	117	107	142	149	118	130	142	123	139	146	119	110	111	150	148	161	158	142	155	136	135	148	128	159	144	160	113	154	158	149	107	119	134	157	143	152	160	161	131	145	104	87	108	145	137	148	115	150	147	148	151	149	157	149	143	113	121	140	92	140	141	93	112	116	116	115	126	104	86	127	142	141	136	142	126	168	136	139	167	166	167	160	154	154	153	137	148	122	157	167	160	144	128	145	141	144	139	139	103	103	122	127	133	161	144	151	161	144	122	114	127	101	84	125	135	90	127	142	150	156	139	134	120	106	107	68	
66	89	103	120	125	121	94	135	151	148	120	154	158	118	135	157	151	137	139	132	132	74	78	98	133	134	135	80	103	114	105	131	103	119	124	137	126	108	96	116	112	114	140	79	119	101	95	104	114	121	113	101	113	121	134	127	143	152	123	146	120	139	155	136	138	109	133	117	145	153	129	167	165	141	148	120	136	122	144	138	141	130	148	155	147	137	161	160	135	157	145	160	152	168	146	156	128	148	145	134	139	164	159	130	92	97	130	133	92	130	128	135	152	142	159	131	118	130	148	117	132	131	126	144	128	113	142	149	116	125	137	107	118	127	104	90	93	139	144	157	162	157	169	153	153	162	141	171	146	159	103	135	130	109	56	61	77	102	87	93	108	120	91	104	60	58	89	118	120	132	99	129	127	124	128	125	141	140	136	113	126	136	87	140	142	101	119	128	120	124	144	127	118	149	155	147	133	147	129	160	129	124	149	150	156	150	145	143	150	138	141	116	158	168	165	151	135	146	149	143	143	140	118	119	130	122	122	156	145	151	150	126	93	78	90	66	46	73	89	45	83	105	117	129	116	122	106	100	105	67	
60	83	90	106	114	117	102	135	157	156	135	156	152	105	123	151	154	138	133	114	105	54	52	74	106	112	115	69	99	92	80	114	96	120	131	156	152	136	127	146	142	129	151	87	121	98	86	105	126	139	139	123	128	142	156	138	151	157	136	151	118	144	161	143	149	117	145	123	145	142	112	152	157	138	147	119	131	123	144	139	141	131	147	153	145	135	150	139	121	150	141	151	149	159	130	153	133	145	142	120	125	144	135	107	67	84	122	119	68	110	108	117	138	122	144	130	127	124	139	93	106	114	123	150	143	125	155	164	133	136	151	115	123	125	114	100	109	150	151	154	151	150	166	158	155	157	128	167	143	166	118	145	137	107	55	54	73	102	93	103	130	153	127	147	100	105	127	131	138	145	112	139	147	136	135	141	155	156	149	124	125	116	60	119	132	101	120	133	124	120	140	137	134	156	158	150	127	146	121	140	101	87	119	118	124	125	119	114	115	112	108	86	126	135	140	127	106	108	115	104	113	103	102	102	110	103	101	138	140	141	136	115	75	56	84	78	71	95	115	76	108	121	127	140	127	132	107	102	97	60	
57	80	81	102	105	118	112	134	160	161	146	164	160	111	129	159	163	151	155	137	139	107	104	117	146	146	142	97	129	107	87	125	110	127	139	156	145	130	111	124	127	108	127	67	100	83	75	101	121	134	138	120	116	135	148	134	142	148	139	154	124	145	155	131	145	115	149	120	141	130	94	146	163	146	155	125	126	125	144	135	134	124	136	142	145	135	150	137	125	150	140	150	145	138	94	121	117	126	132	109	128	149	149	130	97	118	144	134	76	115	106	121	148	124	144	135	138	126	143	94	106	117	129	150	137	121	142	162	137	143	156	128	132	129	122	102	108	134	136	134	130	129	149	147	139	139	95	124	92	112	75	111	104	74	29	21	41	70	56	62	89	124	106	129	93	110	135	123	134	145	120	141	157	142	138	146	160	159	157	141	142	126	76	138	148	127	138	148	129	111	128	135	141	158	155	152	128	154	128	144	114	99	145	153	164	174	167	151	150	143	131	116	154	154	156	142	126	131	146	139	150	130	134	125	121	117	106	134	139	127	123	104	67	54	93	94	89	113	140	101	122	135	141	154	134	142	114	109	96	65	
54	74	79	103	97	123	119	129	157	164	151	170	167	124	132	160	157	146	157	133	140	124	123	124	151	152	139	93	125	101	83	127	121	133	147	157	151	135	105	117	122	95	112	56	95	97	99	120	126	131	124	118	106	119	128	106	112	123	122	147	127	150	159	126	142	111	132	88	102	88	42	106	128	114	136	112	112	120	133	118	114	114	118	118	121	106	116	102	96	121	109	122	121	106	52	76	74	77	79	60	94	126	137	126	102	128	157	157	106	143	124	132	168	140	157	146	138	114	129	73	87	111	131	158	152	136	146	166	147	145	158	140	138	133	125	107	115	137	142	142	140	140	158	156	152	155	108	131	94	112	82	123	119	86	36	21	38	60	51	60	80	110	85	108	68	81	93	76	100	114	97	115	144	133	130	148	166	158	165	154	155	138	97	157	155	134	138	150	135	117	138	150	155	166	156	162	132	162	135	144	124	106	154	161	166	176	168	149	155	150	134	130	160	147	143	126	112	117	140	133	145	116	130	122	114	122	116	138	149	141	137	128	101	88	124	123	115	130	144	97	105	123	134	150	132	141	114	108	93	66	
48	61	61	88	82	116	110	116	147	155	146	159	153	113	133	163	161	144	160	131	142	136	128	118	142	144	128	87	129	107	90	130	123	132	149	160	157	143	101	127	150	134	157	109	134	127	129	147	143	146	136	145	129	135	148	132	123	124	121	139	117	142	153	117	149	128	157	121	140	129	73	135	147	131	154	129	122	145	163	154	149	151	154	152	160	142	148	122	109	128	113	127	126	111	56	83	92	90	86	66	100	132	142	128	114	134	150	151	99	125	92	99	145	123	147	142	128	91	100	41	51	83	102	132	135	130	136	162	151	147	158	145	133	132	124	106	114	129	130	127	128	123	141	133	129	142	99	124	95	123	103	144	142	123	81	62	81	101	99	114	126	151	116	149	121	138	147	127	145	149	127	135	158	147	135	154	165	152	164	154	156	141	104	162	147	127	123	139	114	89	125	141	144	150	139	147	117	151	125	122	111	95	140	158	160	169	168	146	161	151	132	130	151	130	117	93	83	86	108	92	107	74	104	97	90	103	90	110	126	127	126	130	120	117	150	154	153	161	160	96	85	100	109	122	103	115	99	96	83	66	
48	63	61	100	103	140	137	137	165	169	158	160	140	104	128	144	141	116	134	100	106	113	103	87	107	104	84	52	102	92	84	123	117	132	158	162	155	134	80	102	135	124	153	110	127	113	117	129	121	132	122	143	134	144	155	136	128	121	116	125	100	116	111	71	108	97	129	98	132	119	56	114	113	102	127	105	99	136	156	151	150	153	146	130	134	113	114	78	63	81	75	99	102	100	58	82	102	107	103	79	99	121	122	102	93	107	111	108	63	86	47	56	111	97	128	135	130	96	113	61	61	90	101	133	135	131	125	149	135	130	142	139	130	133	129	110	119	128	119	110	115	124	147	144	135	143	94	116	88	116	93	131	112	86	43	23	52	74	79	104	108	141	112	145	121	140	154	131	142	135	111	118	139	133	120	144	152	138	151	144	142	131	103	159	142	126	125	146	126	102	144	153	155	153	142	151	116	150	120	110	107	88	123	142	140	138	141	121	145	143	127	130	161	144	141	117	124	132	145	124	129	92	120	103	88	109	100	121	135	136	136	145	134	129	153	144	147	154	142	73	51	64	82	99	87	103	92	90	74	62	
46	63	59	105	119	150	145	129	146	150	144	143	115	87	114	136	137	115	140	113	125	144	142	132	145	136	113	82	126	114	112	142	124	140	161	165	164	149	96	113	146	119	145	110	118	101	102	91	74	87	74	108	104	120	129	106	108	107	111	129	117	144	135	102	137	126	153	128	165	156	88	140	123	117	134	113	94	132	149	138	130	131	117	91	97	79	81	46	50	80	90	120	132	142	112	129	155	159	141	127	138	152	148	123	118	133	141	139	110	132	89	95	135	114	142	148	138	95	113	60	47	63	67	109	121	123	120	141	123	121	147	149	141	148	139	126	139	144	125	106	116	130	146	144	131	136	89	120	107	139	122	160	139	122	82	53	83	95	96	118	117	148	122	148	131	142	145	124	120	111	87	93	118	116	90	115	124	111	119	112	101	93	73	127	111	102	104	136	122	107	145	147	145	141	126	137	112	156	138	119	123	100	121	134	126	111	117	105	133	139	117	113	146	126	130	103	124	131	148	135	144	114	148	139	122	140	124	134	143	143	133	140	127	120	141	127	137	144	139	76	54	67	93	114	108	121	108	103	76	65	
