
222	202	223	208
204	218	205	224
215	206	216	212
221	207	221	220
224	209	225	215
219	191	219	204
221	193	221	206
226	202	226	215
212	197	218	198
220	193	220	206
227	195	227	208
210	203	216	204
210	201	216	202
223	195	224	201
228	199	229	205
203	205	216	205
224	202	225	208
228	185	228	198
225	188	225	201
223	187	224	193
226	188	226	201
46	607	59	607
227	264	233	265
220	263	233	263
220	265	226	266
219	271	220	277
238	360	238	373
235	360	236	366
235	367	235	379
745	816	758	816
752	817	758	818
218	263	219	269
222	382	223	388
591	846	591	859
781	572	787	573
783	574	783	587
844	935	850	936
747	798	748	804
747	823	748	829
754	823	760	824
749	823	752	825
759	825	760	831
754	825	755	831
749	826	751	829
753	825	753	838
755	833	761	834
754	838	767	838
754	835	760	836
764	835	767	837
732	827	745	827
746	827	746	840
754	839	760	840
756	826	757	832
752	826	752	839
752	840	753	846
762	834	775	834
764	832	770	833
743	820	744	826
739	829	745	830
731	828	744	828
768	835	774	836
768	837	774	838
50	737	51	743
52	739	58	740
59	737	59	750
65	740	66	746
60	739	60	752
226	384	227	390
228	384	229	390
225	392	226	398
229	395	230	401
227	391	228	397
224	398	224	411
225	399	227	402
228	402	231	404
227	405	228	411
229	405	230	411
218	396	224	397
219	404	219	417
225	403	226	409
223	398	223	411
209	406	215	407
217	406	217	419
220	404	220	417
225	410	225	423
530	1	531	7
758	572	771	572
770	558	770	571
771	568	777	569
763	573	764	579
768	565	769	571
765	575	766	581
759	582	765	583
760	574	762	577
749	573	762	573
759	578	762	580
753	574	759	575
746	576	759	576
736	574	749	574
738	575	751	575
745	576	745	589
751	581	764	581
752	578	755	580
749	577	751	580
746	577	747	583
202	238	208	239
40	721	40	734
41	721	42	727
43	714	43	727
44	713	50	714
37	731	39	734
27	735	27	748
235	385	235	398
233	389	233	402
533	0	546	0
532	0	532	13
536	1	537	7
538	1	539	7
540	2	545	3
533	2	534	8
540	5	541	11
538	10	539	16
541	12	541	25
540	15	540	28
533	9	534	15
543	5	544	11
533	17	539	18
538	20	539	26
536	8	537	14
538	27	539	33
540	29	540	42
538	40	539	46
533	35	539	36
525	38	538	38
523	37	536	37
540	43	540	56
536	22	537	28
530	32	536	33
523	30	536	30
519	36	532	36
519	35	532	35
524	31	537	31
531	20	537	21
516	33	529	33
515	32	528	32
529	22	530	28
534	22	535	28
531	23	532	29
524	20	530	21
527	22	528	28
521	25	522	31
525	23	526	29
523	23	524	29
44	717	44	730
53	754	66	754
63	740	63	753
61	746	62	752
64	739	64	752
61	739	62	745
66	760	67	766
65	768	65	781
212	245	212	258
34	582	34	595
30	581	30	594
31	575	32	581
33	568	33	581
34	570	40	571
29	580	29	593
31	567	32	573
18	574	31	574
24	578	30	579
24	575	30	576
25	580	27	583
17	575	23	576
34	563	35	569
30	560	30	573
23	572	29	573
29	558	29	571
31	560	33	563
26	584	27	590
25	591	27	594
15	572	21	573
26	565	27	571
19	570	25	571
4	574	17	574
5	570	18	570
5	571	18	571
8	572	14	573
1	572	7	573
1	568	4	570
2	574	3	580
1	574	1	587
2	581	2	594
0	588	1	594
3	582	3	595
3	596	16	596
9	586	22	586
17	591	18	597
19	591	20	597
21	591	22	597
4	575	16	575
16	584	22	585
20	577	21	583
16	581	19	583
9	584	15	585
13	577	14	583
11	577	12	583
4	576	16	576
4	577	4	590
4	592	10	593
4	594	10	595
78	773	78	786
75	783	77	786
74	783	74	796
72	790	73	796
6	912	7	918
7	919	13	920
11	926	12	932
7	922	8	928
13	921	13	932
9	921	11	924
2	906	15	906
8	907	8	918
4	907	5	913
7	189	8	195
1	186	7	187
5	189	6	195
0	187	0	200
0	173	0	186
0	204	0	217
4	188	4	201
2	188	3	194
0	201	3	203
5	179	6	185
4	172	4	185
7	178	13	179
5	171	6	177
7	176	13	177
1	204	1	217
9	188	9	201
5	196	5	209
7	196	8	202
9	202	10	208
6	196	6	209
7	203	8	209
20	199	21	205
14	199	16	202
18	199	19	205
14	203	15	209
17	204	17	217
22	202	28	203
19	206	20	212
3	210	16	210
2	204	4	207
11	202	12	208
2	208	2	221
0	218	1	224
24	195	25	201
26	195	27	201
21	207	21	220
22	209	35	209
3	211	4	217
5	211	16	211
19	213	20	219
30	188	36	189
19	182	20	188
17	179	18	185
15	174	16	180
32	190	38	191
19	179	22	181
35	192	35	205
28	195	34	196
28	197	34	198
33	199	34	205
28	199	31	201
37	183	38	189
21	182	27	183
21	184	27	185
22	187	28	188
36	192	37	198
29	202	30	208
22	204	24	207
21	186	34	186
31	202	32	208
33	207	39	208
36	174	36	187
1	868	1	881
7	890	7	903
5	893	6	899
3	895	4	901
5	900	6	905
2	902	4	905
1	891	1	903
5	829	5	842
4	828	4	841
12	838	13	844
0	810	0	823
38	840	38	853
35	843	37	846
36	835	37	841
38	834	41	836
38	838	51	838
40	844	46	845
39	840	41	843
44	839	47	841
43	843	56	843
42	842	55	842
48	840	61	840
48	841	61	841
51	839	64	839
37	847	37	860
42	824	42	837
39	844	39	857
56	842	69	842
52	832	53	838
44	836	50	837
44	831	50	832
38	854	38	867
39	859	45	860
39	863	40	869
39	861	45	862
41	863	41	876
27	870	40	870
62	840	68	841
57	843	63	844
32	856	32	869
28	871	28	884
36	863	37	869
62	250	68	251
69	251	75	252
73	244	74	250
67	252	68	258
60	252	66	253
71	253	84	253
62	254	63	260
75	235	75	248
69	254	70	260
64	259	67	261
71	260	77	261
64	254	66	257
55	250	61	251
58	252	59	258
56	252	57	258
60	254	61	260
58	259	59	265
57	259	57	272
71	254	73	257
71	259	84	259
74	254	76	257
74	258	87	258
55	259	56	265
62	261	63	267
66	264	72	265
54	252	55	258
48	250	54	251
64	262	65	268
60	264	60	277
62	270	68	271
55	275	58	277
66	268	72	269
54	273	59	274
70	270	72	273
68	273	69	279
61	276	67	277
71	277	73	280
63	272	66	274
66	266	72	267
58	266	59	272
54	278	67	278
62	279	63	285
64	279	65	285
68	281	74	282
61	262	61	275
66	279	67	285
82	267	88	268
85	269	86	275
75	266	81	267
84	269	84	282
75	281	76	287
68	283	74	284
74	270	80	271
74	272	80	273
77	275	77	288
82	276	83	282
78	276	81	278
78	280	79	286
81	281	81	294
80	281	80	294
78	287	79	293
76	289	77	295
63	288	76	288
78	294	79	300
62	289	68	290
68	285	74	286
62	286	67	287
76	296	77	302
74	289	74	302
72	289	72	302
73	295	73	308
63	291	69	292
59	303	72	303
62	291	62	302
55	301	58	303
57	285	57	298
63	293	69	294
70	289	70	302
63	296	64	302
68	296	69	302
65	296	66	302
71	289	71	302
103	548	116	548
97	987	103	988
106	982	107	988
85	989	98	989
108	980	110	983
90	986	103	986
92	984	98	985
73	990	86	990
115	968	115	981
113	967	114	973
113	974	114	980
83	988	96	988
99	981	101	984
68	991	74	992
79	991	82	993
75	991	76	996
68	993	74	994
77	994	90	994
62	980	62	993
61	994	67	995
68	995	74	996
66	987	67	993
63	980	63	993
64	987	65	993
69	984	70	990
64	983	66	986
67	973	67	986
64	969	64	982
66	967	66	980
65	962	65	975
68	982	74	983
68	981	81	981
71	984	72	990
73	989	84	989
69	967	69	980
68	966	68	979
67	959	67	972
70	974	71	980
66	953	66	966
67	957	80	957
76	950	77	956
67	953	73	954
74	948	75	954
68	955	74	956
70	949	73	951
57	952	70	952
63	958	65	961
62	954	65	956
52	957	65	957
58	953	61	955
45	956	58	956
67	958	80	958
68	959	69	965
78	950	79	956
63	962	64	968
60	977	63	979
52	958	53	964
45	958	51	959
51	962	51	975
38	957	51	957
41	954	44	956
70	959	71	965
69	966	82	966
73	959	79	960
74	963	80	964
80	959	83	961
73	961	79	962
81	962	87	963
38	950	39	956
38	958	39	964
40	960	51	960
36	960	37	966
40	943	40	956
45	955	57	955
41	961	47	962
40	962	40	975
38	966	39	972
34	968	37	970
25	968	28	970
26	971	26	984
22	981	25	983
24	988	30	989
24	985	30	986
29	987	42	987
145	486	145	499
138	497	144	498
135	500	141	501
148	493	149	499
155	244	161	245
148	610	148	623
147	617	147	630
145	620	146	626
140	629	146	630
136	631	142	632
129	628	142	628
123	626	136	626
123	629	136	629
130	612	130	625
132	619	133	625
136	619	137	625
138	612	138	625
134	614	135	620
136	612	137	618
131	612	132	618
124	611	137	611
123	627	136	627
115	628	128	628
128	630	134	631
121	630	127	631
143	584	143	597
160	583	160	596
163	583	163	596
162	603	163	609
160	605	161	611
159	614	172	614
166	616	179	616
176	617	178	620
176	621	189	621
179	618	182	620
183	614	184	620
180	611	181	617
174	608	175	614
176	613	179	615
162	611	173	611
176	606	177	612
164	608	170	609
164	601	165	607
171	605	173	608
167	605	170	607
162	600	175	600
174	602	176	605
166	603	172	604
166	601	172	602
173	601	186	601
177	604	183	605
182	606	182	617
178	608	181	610
177	602	183	603
179	594	180	600
183	606	185	609
184	602	187	604
185	614	186	620
186	606	192	607
186	609	192	610
187	608	200	608
187	614	188	620
193	594	193	607
193	609	194	615
189	617	191	620
189	598	190	604
191	591	191	604
189	611	191	614
183	612	188	613
181	587	181	600
194	607	207	607
195	609	195	622
191	621	193	624
194	623	196	626
196	616	197	622
197	623	198	629
194	601	200	602
194	603	196	606
197	605	203	606
198	603	211	603
199	604	212	604
207	606	220	606
205	605	218	605
187	595	188	601
183	592	184	598
186	587	186	600
182	583	182	596
185	585	185	598
188	591	190	594
183	584	184	590
181	622	187	623
181	624	181	637
184	624	186	627
177	626	178	632
180	626	180	639
187	624	187	637
188	625	193	626
184	629	184	642
185	628	185	641
186	631	186	644
181	638	181	651
184	643	185	649
115	607	128	607
113	610	126	610
170	592	171	598
180	580	180	593
181	572	181	585
167	590	168	596
169	583	169	596
170	585	171	591
170	578	171	584
164	583	164	596
179	573	180	579
179	566	180	572
181	565	182	571
182	576	183	582
182	572	185	574
184	580	186	583
184	575	197	575
184	576	197	576
184	578	190	579
187	577	200	577
191	578	191	590
186	584	189	586
192	578	193	584
196	578	199	580
194	578	194	591
201	578	201	591
195	580	195	593
192	586	193	592
196	581	197	587
196	589	197	595
201	577	214	577
192	593	192	605
199	587	199	600
194	594	195	600
196	596	198	599
198	582	198	595
160	630	160	643
153	633	153	646
158	634	159	640
158	642	159	648
152	635	152	648
151	648	151	661
161	630	162	636
156	632	157	638
155	640	156	646
154	633	155	639
160	644	173	644
160	645	166	646
153	648	153	661
155	651	158	653
163	633	164	639
160	647	166	648
159	650	160	656
157	649	170	649
161	637	162	643
154	654	155	660
156	656	157	662
154	640	154	653
154	661	154	674
163	640	165	643
166	640	168	643
165	638	171	639
153	662	153	675
165	630	166	636
165	637	178	637
169	642	175	643
169	640	175	641
172	638	178	639
176	640	177	646
174	644	175	650
176	647	178	650
172	634	178	635
173	631	176	633
171	628	172	633
168	634	171	636
164	628	170	629
167	631	170	633
167	645	173	646
167	647	173	648
172	649	173	655
139	594	139	607
150	575	150	588
152	575	153	581
147	634	147	647
165	14	171	15
158	13	171	13
164	11	170	12
158	8	164	9
187	20	187	33
175	30	176	36
153	0	159	1
160	1	163	3
153	2	159	3
164	3	170	4
153	4	159	5
153	7	154	13
156	13	157	19
157	11	163	12
155	7	156	12
149	16	155	17
149	14	155	15
163	14	164	19
160	14	162	17
149	18	155	19
146	10	152	11
146	7	152	8
146	12	146	25
148	0	149	6
151	0	152	5
132	0	145	0
146	0	147	6
131	5	144	5
139	13	145	14
139	1	145	2
139	3	145	4
141	6	142	12
127	6	140	6
137	8	140	10
127	7	140	7
134	11	140	12
130	8	136	9
175	22	176	28
177	24	180	26
178	22	184	23
166	32	172	33
161	34	167	35
159	32	165	33
161	39	167	40
168	25	169	31
197	717	198	723
199	292	199	305
196	292	198	295
197	296	197	309
198	298	198	311
207	153	208	159
209	140	209	153
195	148	208	148
195	151	208	151
195	152	208	152
195	149	201	150
200	153	206	154
205	155	206	161
207	160	208	166
200	162	206	163
200	164	206	165
201	835	201	848
220	871	221	877
226	459	226	472
224	457	224	470
223	452	223	465
225	457	225	470
219	454	219	467
220	442	220	455
221	442	221	455
220	65	226	66
220	63	226	64
238	253	239	259
236	251	237	257
239	251	252	251
245	248	248	250
240	252	246	253
237	249	243	250
237	260	243	261
237	262	238	268
241	257	244	259
241	262	254	262
244	260	250	261
249	248	255	249
241	263	247	264
237	271	243	272
238	269	244	270
240	255	246	256
240	254	253	254
245	259	258	259
249	250	262	250
256	248	269	248
257	249	270	249
258	243	264	244
265	244	271	245
257	245	263	246
241	265	243	268
244	267	250	268
247	265	253	266
246	269	252	270
248	263	254	264
247	252	253	253
265	246	271	247
246	810	259	810
251	811	257	812
258	811	259	817
264	13	277	13
265	11	271	12
277	6	278	12
278	13	291	13
254	16	255	22
241	15	254	15
246	21	252	22
247	12	253	13
242	23	248	24
241	14	254	14
247	19	253	20
247	16	253	17
251	3	252	9
246	10	252	11
256	18	257	23
260	19	273	19
239	12	245	13
244	8	250	9
239	10	245	11
240	3	241	9
242	6	248	7
249	1	250	7
242	0	243	5
246	2	248	5
228	2	241	2
235	0	241	1
233	5	239	6
226	4	239	4
225	3	238	3
226	14	232	15
221	2	224	4
258	17	259	23
260	22	266	23
260	20	266	21
263	24	269	25
268	20	270	23
257	15	263	16
260	17	266	18
208	3	214	4
208	2	220	2
216	3	217	9
218	3	219	9
212	5	213	11
262	26	263	32
214	5	215	11
216	10	222	11
220	5	226	6
221	7	224	9
225	7	238	7
223	10	229	11
225	8	238	8
230	11	233	13
230	9	236	10
223	12	229	13
235	11	236	17
212	12	218	13
233	14	233	27
238	9	238	22
244	16	245	22
239	21	240	27
240	16	243	18
238	24	238	37
246	25	247	31
241	24	241	37
244	25	245	31
245	32	258	32
242	32	244	35
252	27	258	28
252	29	258	30
242	25	243	31
232	16	232	29
231	23	231	36
212	14	225	14
223	18	224	24
217	20	218	26
237	9	237	22
239	28	240	34
239	37	240	43
239	44	240	50
232	42	238	43
233	44	234	50
252	25	258	26
230	16	231	22
225	18	226	24
228	25	230	28
227	16	229	19
227	20	229	23
233	28	234	34
232	30	232	41
233	38	238	39
237	23	237	36
235	29	236	35
235	22	236	28
234	18	236	21
219	20	220	26
225	26	226	32
241	39	247	40
243	36	256	36
231	49	232	55
233	53	233	66
219	45	232	45
259	25	260	31
261	25	261	38
230	37	231	43
223	37	229	38
223	39	229	40
217	44	230	44
228	30	229	36
223	41	229	42
213	43	226	43
221	20	222	26
242	37	248	38
234	51	235	57
234	58	234	71
237	58	237	71
235	62	236	68
236	69	236	82
235	70	235	83
223	46	223	59
259	32	259	45
227	24	227	36
220	35	226	36
220	33	226	34
216	37	222	38
238	66	238	79
236	83	237	89
226	47	232	48
218	31	224	32
213	35	219	36
219	28	224	29
211	30	224	30
204	30	205	36
206	30	207	36
230	49	230	62
230	66	231	72
231	59	232	65
226	49	227	55
228	49	229	55
213	33	219	34
211	31	217	32
211	33	212	39
214	37	215	42
216	39	222	40
216	41	222	42
201	40	213	40
201	35	203	38
204	37	207	39
209	33	210	39
211	41	212	47
213	44	214	50
210	41	210	54
215	44	216	50
217	45	218	51
219	50	219	63
203	41	209	42
202	43	208	44
214	51	215	57
208	57	208	70
213	51	213	64
217	52	218	58
217	60	218	66
210	66	216	67
220	61	226	62
218	67	224	68
220	54	221	60
220	46	222	49
225	67	225	80
226	79	226	92
234	84	235	90
217	67	217	80
223	69	224	75
221	69	222	75
219	71	220	77
221	76	223	79
227	79	233	80
228	82	234	83
227	81	227	94
228	84	228	97
229	84	231	87
229	88	232	90
233	86	233	99
229	92	231	95
232	92	232	105
229	97	229	110
230	96	231	102
233	102	234	108
230	103	230	116
236	90	249	90
218	69	218	82
232	66	232	78
228	72	229	78
233	67	233	78
220	93	226	94
226	95	227	101
234	92	235	98
234	99	247	99
235	101	237	104
236	98	249	98
233	100	246	100
231	103	231	116
238	82	239	88
219	80	221	83
205	83	218	83
228	65	229	71
225	95	225	108
227	102	228	108
237	91	238	97
232	109	233	115
232	116	238	117
237	80	243	81
238	89	251	89
224	81	225	87
211	81	217	82
228	58	229	64
224	56	229	57
224	46	225	52
226	102	226	115
239	91	240	97
240	82	241	88
222	80	223	86
210	87	223	87
219	89	225	90
208	88	221	88
229	111	229	124
230	117	231	123
214	85	220	86
219	91	225	92
232	121	233	127
208	84	221	84
207	85	213	86
195	87	208	87
194	84	207	84
200	85	206	86
186	86	199	86
218	125	231	125
186	85	199	85
180	84	193	84
271	1	277	2
296	827	297	833
292	823	293	829
295	815	295	828
292	819	294	822
287	846	287	859
295	858	295	871
292	852	293	858
293	859	294	865
294	856	300	857
294	850	297	852
288	848	290	851
288	846	294	847
291	848	293	851
291	853	291	866
290	855	290	868
292	859	292	872
295	845	301	846
298	842	301	844
299	835	300	841
290	835	296	836
297	835	298	841
283	837	296	837
293	839	294	845
291	867	291	880
282	873	288	874
285	866	286	872
287	869	290	871
288	855	288	868
289	872	290	878
285	861	287	864
287	875	288	881
291	881	291	894
301	839	307	840
303	846	303	859
303	841	316	841
294	848	300	849
298	850	300	853
301	847	302	853
294	853	297	855
302	844	315	844
304	842	310	843
311	842	317	843
301	837	307	838
301	835	307	836
283	838	289	839
289	852	289	865
285	853	286	859
299	858	300	864
297	859	297	872
302	845	315	845
316	844	316	857
302	828	303	834
300	827	301	833
298	858	298	871
299	819	299	832
296	813	296	826
302	821	303	827
300	818	301	824
299	805	299	818
300	812	306	813
297	820	298	826
297	806	297	819
300	816	306	817
302	818	308	819
304	821	305	827
300	810	306	811
298	806	298	819
302	820	315	820
311	821	311	834
309	821	309	834
311	836	317	837
304	828	305	834
306	824	308	827
308	835	309	840
306	831	308	834
311	838	324	838
321	839	321	852
301	793	301	806
300	796	300	809
312	821	313	827
310	821	310	834
312	829	313	835
312	828	325	828
310	839	316	840
318	839	318	852
317	844	317	857
318	836	324	837
304	788	304	801
301	808	307	809
301	807	314	807
302	794	303	800
302	802	308	803
296	790	302	791
302	804	305	806
307	804	313	805
306	806	319	806
308	808	309	814
300	814	306	815
307	815	310	817
309	818	315	819
305	784	305	797
306	795	312	796
305	798	307	801
294	793	300	794
311	811	312	817
310	808	313	810
306	794	319	794
313	795	314	801
314	805	327	805
314	802	317	804
310	797	311	803
318	802	321	804
287	795	300	795
314	808	320	809
314	810	320	811
313	813	319	814
313	812	326	812
320	813	320	826
314	821	315	827
318	820	319	826
313	815	319	816
316	821	317	827
302	946	303	952
296	700	296	713
292	709	295	711
289	712	295	713
294	716	294	729
292	716	293	722
356	395	357	401
360	839	361	845
347	835	360	835
359	821	359	834
360	820	360	833
364	824	365	830
362	818	362	831
361	818	361	831
365	832	365	845
363	820	365	823
363	806	363	819
354	828	355	834
356	831	358	834
356	826	358	829
352	828	353	834
357	836	357	849
359	836	359	849
355	836	356	842
359	813	360	819
357	816	358	822
361	811	362	817
351	824	357	825
345	823	358	823
342	827	355	827
340	826	353	826
344	824	350	825
364	813	365	819
358	836	358	849
341	836	354	836
361	804	362	810
337	824	343	825
327	823	340	823
342	817	343	823
321	822	326	823
354	805	354	818
341	810	341	823
342	813	344	816
334	818	340	819
337	814	339	817
340	803	340	816
338	806	339	812
325	813	338	813
337	799	337	812
322	817	335	817
321	813	323	816
339	790	339	803
329	814	332	816
324	814	327	816
338	789	338	802
347	809	347	822
345	816	346	822
342	808	345	810
346	802	346	815
341	805	344	807
341	790	341	803
345	794	345	807
321	824	323	827
324	826	337	826
324	824	330	825
338	826	339	832
340	828	346	829
348	828	351	830
337	834	350	834
325	818	331	819
321	818	324	820
324	798	337	798
324	801	327	803
348	820	354	821
356	809	356	822
353	806	353	819
340	789	340	802
342	797	343	803
343	783	343	796
345	790	351	791
345	792	351	793
341	783	342	789
334	786	340	787
334	791	337	793
334	788	337	790
340	830	346	831
348	831	351	833
340	832	346	833
321	821	334	821
336	799	336	812
355	809	355	822
326	833	339	833
331	831	337	832
334	837	335	843
327	828	329	831
320	831	326	832
334	835	340	836
335	827	337	830
330	827	332	830
316	831	319	833
314	835	327	835
320	833	325	834
327	822	340	822
335	820	340	821
322	839	323	845
322	846	328	847
328	834	330	837
331	834	332	840
325	837	327	840
333	838	333	851
325	841	327	844
331	841	332	847
334	844	335	850
328	839	329	845
336	837	342	838
343	838	345	841
343	837	354	837
322	849	322	862
334	851	335	857
330	838	330	851
331	848	332	854
329	848	329	861
333	853	333	866
323	851	324	857
323	860	324	866
332	857	332	870
323	849	328	850
336	839	336	852
337	839	342	840
330	855	331	861
325	866	331	867
336	853	337	859
337	841	339	844
334	858	335	864
340	841	340	854
337	845	338	851
339	849	339	862
338	852	338	865
325	863	331	864
336	860	337	866
338	866	338	879
335	868	335	881
333	867	333	880
320	876	326	877
326	874	332	875
312	874	325	874
319	871	332	871
307	875	320	875
336	878	336	891
327	876	327	889
325	872	331	873
316	872	322	873
331	876	331	889
329	886	330	892
329	876	330	882
328	876	328	889
327	891	328	897
317	877	319	880
325	878	326	884
320	879	320	892
325	885	326	891
375	557	376	563
377	557	377	570
384	108	384	121
383	113	383	126
383	127	389	128
388	123	390	126
384	123	386	126
385	119	387	122
381	94	387	95
384	96	387	98
384	99	386	102
384	104	386	107
392	416	392	429
390	416	390	429
391	416	391	429
387	416	387	429
386	416	386	429
388	409	388	422
387	402	387	415
373	414	386	414
381	415	384	417
382	419	382	432
380	412	386	413
375	411	378	413
381	419	381	432
399	438	405	439
396	445	396	458
384	455	384	468
370	463	383	463
382	467	383	473
378	465	379	471
380	466	381	472
373	472	379	473
370	464	383	464
376	465	377	471
388	440	389	446
393	946	399	947
391	941	392	947
425	989	438	989
425	990	431	991
408	984	409	990
410	981	411	987
412	974	412	987
411	967	411	980
413	980	414	986
412	967	413	973
405	965	411	966
404	958	405	964
406	964	417	964
407	961	410	963
408	952	409	958
406	952	407	958
430	986	443	986
434	979	435	985
440	984	446	985
434	974	436	977
444	986	450	987
448	982	450	985
439	972	439	985
437	974	437	985
438	972	438	985
447	972	447	985
431	971	437	972
400	986	400	999
403	987	405	990
402	977	402	990
404	973	404	986
403	971	403	984
404	971	410	972
397	968	410	968
406	979	409	981
394	967	407	967
406	982	407	988
398	965	404	966
402	958	403	964
392	964	397	965
399	958	400	964
392	951	392	963
393	955	394	961
398	952	398	964
395	952	395	963
396	956	397	962
404	952	405	957
400	954	402	957
409	973	410	978
405	976	408	978
405	973	408	975
384	966	397	966
382	964	388	965
390	952	390	965
389	952	389	965
432	447	433	453
436	252	449	252
450	250	450	263
440	245	441	251
443	254	449	255
429	254	442	254
429	252	435	253
436	260	449	260
442	256	448	257
428	255	441	255
439	258	445	259
433	256	439	257
424	259	437	259
425	258	438	258
419	256	432	256
416	257	429	257
423	253	426	255
419	249	420	255
436	253	449	253
423	245	424	251
425	239	425	252
421	239	422	245
424	231	424	244
423	231	423	244
486	575	492	576
488	581	489	587
487	577	487	590
491	577	492	583
488	588	489	594
472	585	485	585
486	580	486	593
470	586	476	587
484	578	485	584
483	587	484	593
468	583	471	585
477	582	480	584
483	569	483	582
472	582	475	584
482	569	482	582
481	570	481	583
465	581	471	582
477	579	480	581
475	575	476	581
478	572	479	578
480	559	480	572
479	558	479	571
491	584	497	585
490	593	503	593
491	591	497	592
500	586	501	592
502	592	515	592
491	589	497	590
491	586	494	588
477	586	477	599
481	594	487	595
490	595	490	608
488	595	489	601
488	561	488	574
485	564	485	577
486	568	487	574
486	560	487	566
482	560	485	562
472	575	473	581
498	579	498	592
502	591	515	591
499	601	500	607
486	599	487	605
481	597	487	598
484	599	485	605
484	564	484	577
459	571	472	571
460	569	466	570
493	577	494	583
501	597	501	610
493	597	499	598
499	608	500	614
494	600	495	606
497	599	497	612
501	612	507	613
487	616	500	616
495	613	498	615
498	599	498	612
466	572	472	573
453	569	459	570
496	599	496	612
494	607	495	612
488	613	494	614
505	618	511	619
506	616	512	617
513	615	519	616
458	571	458	584
457	571	457	584
481	615	494	615
484	611	486	614
483	601	483	614
487	611	493	612
478	599	483	600
485	609	491	610
481	601	482	607
474	600	477	602
478	586	478	598
492	604	493	610
469	608	482	608
479	601	480	607
479	587	480	593
491	595	491	608
463	605	476	605
465	607	478	607
462	608	468	609
457	606	463	607
470	574	471	580
477	561	477	574
464	574	465	580
468	574	469	580
478	558	478	571
459	572	465	573
464	606	477	606
476	561	476	574
462	578	463	584
460	574	463	576
459	575	459	588
460	577	461	583
505	721	506	727
550	641	551	647
543	644	549	645
547	637	548	643
572	718	572	731
573	721	574	727
573	717	575	720
571	717	571	730
595	686	595	699
593	679	593	692
591	680	592	686
589	677	592	679
587	674	588	680
584	681	590	682
584	671	585	677
576	682	582	683
586	669	586	680
594	679	594	692
579	689	592	689
579	690	592	690
583	691	583	704
582	691	582	704
593	677	599	678
591	669	597	670
591	671	597	672
587	669	589	672
595	673	597	676
589	673	591	676
598	675	604	676
602	999	615	999
623	998	629	999
604	992	605	998
607	992	608	998
604	978	604	991
606	985	606	998
607	978	607	991
609	992	610	998
611	995	613	998
611	993	617	994
611	986	612	992
613	991	626	991
613	992	626	992
618	993	619	999
621	977	621	990
620	993	626	994
622	988	635	988
630	990	631	996
624	989	637	989
620	995	626	996
632	990	638	991
628	990	629	996
622	997	635	997
632	994	638	995
637	996	643	997
608	978	608	991
613	989	619	990
610	977	610	990
630	998	636	999
638	998	644	999
632	992	638	993
609	978	609	991
620	977	620	990
614	982	615	988
611	977	612	983
645	997	651	998
647	999	660	999
613	975	613	988
614	978	616	981
616	982	617	988
614	976	627	976
617	978	619	981
624	977	625	983
622	978	623	984
626	983	632	984
622	985	628	986
629	985	642	985
618	982	619	988
626	982	639	982
634	983	640	984
638	988	644	989
635	986	648	986
628	987	641	987
643	987	656	987
644	995	650	996
639	990	640	995
642	990	643	995
645	988	651	989
652	992	653	998
652	989	655	991
657	982	657	995
645	993	651	994
646	990	649	992
649	985	655	986
654	992	655	998
656	997	662	998
656	996	669	996
662	999	675	999
665	997	671	998
655	978	656	984
678	986	678	999
673	996	676	998
671	990	672	996
673	989	674	995
675	989	676	995
608	337	608	350
632	41	632	54
620	54	621	60
620	62	626	63
620	64	633	64
632	18	632	31
634	34	634	47
633	43	633	56
634	48	635	54
631	55	632	61
634	55	637	57
630	47	631	53
624	56	630	57
629	58	630	63
622	60	628	61
633	62	639	63
624	54	630	55
622	58	628	59
623	44	623	57
615	44	621	45
624	46	625	52
626	51	629	53
622	44	622	57
651	256	657	257
653	242	653	255
655	249	656	255
657	255	670	255
660	253	666	254
657	248	658	254
656	235	656	248
655	234	655	247
666	224	666	237
662	231	663	237
660	229	661	235
668	222	668	235
667	221	667	234
658	229	659	235
663	227	665	230
657	239	658	245
664	231	665	237
654	242	654	255
654	228	654	241
653	228	653	241
656	228	657	234
668	215	669	221
665	213	665	226
666	210	667	216
654	221	655	227
658	225	664	226
663	214	664	220
664	206	665	212
651	213	664	213
649	214	662	214
649	248	650	254
673	484	673	497
672	499	678	500
672	501	685	501
680	499	686	500
677	502	683	503
679	504	685	505
678	504	678	517
679	508	681	511
674	507	675	513
680	515	686	516
680	514	693	514
680	512	686	513
679	517	692	517
684	507	697	507
691	511	694	513
682	510	688	511
676	506	676	519
679	506	692	506
683	508	689	509
689	510	702	510
690	508	696	509
695	513	701	514
697	508	703	509
667	494	667	507
663	494	666	496
660	499	666	500
660	497	666	498
663	487	664	493
661	501	662	507
661	490	662	496
665	485	666	491
659	501	660	507
717	612	717	625
735	605	735	618
733	610	734	616
728	608	734	609
732	610	732	623
715	610	728	610
718	611	731	611
718	612	718	625
719	612	719	625
720	613	723	615
726	612	728	615
717	626	718	632
721	617	727	618
730	613	731	619
728	616	729	622
730	620	731	626
732	626	732	639
725	627	731	628
723	623	729	624
721	619	727	620
723	625	729	626
745	414	746	420
740	418	740	431
741	418	744	420
741	427	741	440
740	437	740	450
741	421	747	422
741	424	747	425
741	423	754	423
748	425	749	431
749	424	762	424
747	426	747	439
745	426	746	432
761	633	762	639
764	688	764	701
768	882	768	895
768	896	774	897
766	886	767	892
769	882	769	895
